nom	année	notes	adresse	horaires	sexe	year	page
De Giovanni	1907		av. Beaulieu 18, Nice			1911	523
Deglaire			à Montgeron (Seine-et-Oise)			1911	523
Deglaire	1896		à Varennes (Meuse)			1911	523
Degonville	1904		rue Delambre, Amiens			1911	523
Degos (H.)	1868		Mugron (Landes)			1911	523
Degos	1899		à Mugren (Landes)			1911	523
Degoud			St-Rambert, (Drôme)			1911	523
Degoul	1885	✶	Vic-sur-Cère (Cantal)			1911	523
Degouy	1898		Amiens (Somme)			1911	523
De Grailly			Vouvray (Indre-et-Loire)			1911	523
De Grailly	1895		à St-Ant.-de-Breuil(Dord.)			1911	523
Degrave	1895		Lagrasse (Aude)			1911	523
De Grenier	1898		Saussan (Hérault)			1911	523
Degroote			r. de Paris 28, Nice			1911	523
Deguiral	1904		Sarlat (Dord.)			1911	523
Dehail (G.)			Evreux (Eure)			1911	523
Dehaine	1897		à Aire (Pas-de-Calais)			1911	523
Dehan	1907		Marseille			1911	523
Dehay	1902		Croisilles (P.-de-C.)			1911	523
Dehergue	1878		La Gaubretière (Vend.)			1911	523
Dehon			Lille			1911	523
De Jaegher			Carhaix (Finistère)			1911	523
Dejardin			Boulogne-sur-Mer			1911	523
Dejardin	1908		Chambly (Oise)			1911	523
Dejault	1902		Monnaie (Indre-et-Loire)			1911	523
Dejean	1886		✶, à Decize (Nièvre)			1911	523
Dejean	1893		Grande-Combe (Gard)			1911	524
Dejean			Narbinais (Lozère)			1911	524
Dejean	1906		Castillonnes (L.-et-Gar.)			1911	524
Dejeux	1908		Salins (Jura)			1911	524
De Jouffreau-Blazac	1877		Puy-l'Evêque (Lot)			1911	524
De La Belliere	1873		Bréhal (Manch.)			1911	524
Delabost	1895		Ganterie 76, Rouen			1911	524
Delabost	1899		Rouen			1911	524
Delaboudinière	1906		Gracay (Cher)			1911	524
Delabrosse	1889		à Cany (Seine-Infér.)			1911	524
De Lachapelle	1895		à Laforce (Dord.)			1911	524
Delacour	1905		Clerval (Doubs)			1911	524
Delacourt	1901		Lens (Pas-de-Calais)			1911	524
De Lacroix	1883	(Q)	Lisieux (Calvados)			1911	524
Delacroix	1902		Sermaize (Loiret)			1911	524
Deladrière	1879		Calais (Pas-de-C.)			1911	524
De Lafont	1893		Mauprévoir (Vienne)			1911	524
Delaforge	1900		rue Thiers Rouen			1911	524
De la Foulhouze	1905		Clermont-Ferrand			1911	524
Delage	1854		à Lignières (Char.)			1911	524
Delage	1896		Jaulnay (Vienne)			1911	524
Delagenière			Tours (Indre-et-Loire)			1911	524
Delagenière	1890		au Mans (Sarthe)			1911	524
Delahaye	1886		Toulon (Var)			1911	524
Delahousse			à Roubaix (Nord)			1911	524
Delahousse	1901		Allouagne (Pas-de-C.)			1911	524
Delahousse	1885		Palais (Morbihan)			1911	524
Delaire	1901		Saint-Martin-des-Noyers (Vendée)			1911	524
Delaitre	1883		Tours (Indre-et-Loire)			1911	524
De la Jonquière			à Alger			1911	524
Delalande	1892		St-Just-en-Chaussée Oise			1911	524
Delalande	1899		Caen			1911	524
Delabre	1902		Terrasson (Dordogne)			1911	524
De Lamaillerée	1889		Varennes (All.)			1911	524
Delamarre	1880		Nimes (Gard)			1911	524
De Lambert	1896		Pourrain (Yonne)			1911	524
Delanglade	1898		St-Nicolas 24, Marseille			1911	524
Delanef	1883		Issoire (Puy-de-D.)			1911	524
Delange	1903		Saacy (Seine-et-Marne)			1911	524
Delangle			à Steemverck (Nord)			1911	524
Delannoy	1874		Boulogne (Pas-de-C.)			1911	524
Delannoy	1902		Poissonceaux 31, Lille			1911	524
Delanoé			Corbeil (S.-et-Oise)			1911	524
Delaporte	1895		Bourg-Comin (Aisne)			1911	524
Delaporte	1886		Cires-les-Mello (Oise)			1911	524
De Lara	1899		à Alger			1911	524
Delarbre	1880		Vernoux (Ardèche)			1911	524
Delarbre	1908		Nantes			1911	524
Delaroche	1893		Loudun (Vienne)			1911	524
Delarra			à Valenciennes (Nord)			1911	524
Delarras	1900		St-Four (Allier)			1911	524
Delarrat	1896		à Néris (Allier)			1911	524
Delarue	1861		à Mortcerf (Seine-et-M.)			1911	524
Delarue fils	1874		Dieppe (Seine-Inf.)			1911	524
Delarue	1890		Bar-s-Seine (Aube)			1911	524
Delaruelle (Mad.)	1900		St-Gratien et Enghien (Seine-et-Oise)		Mad.	1911	524
Delarue	1898	✶	à Amiens			1911	524
Delarue	1903		Ste-Mère-l'Eglise (Manc.)			1911	524
Delas (F.)	1883		Galan (Htes-Pyrén.)			1911	524
Delassalle	1893		à Bracieux (L.-et-Cher)			1911	524
Delassus	1881		à Lille (Nord)			1911	524
Delastre	1877		Corbonod (Ain)			1911	524
Delatour	1874		La Fleche (Sarthe)			1911	524
Delattre	1883		Pussay (Seine-et-Oise)			1911	524
Delattre	1886		Gambais (Seine-et-Oise)			1911	524
Delattre	1894		à Roubaix (Nord)			1911	524
Delattre	1900		Hesdin (Pas-de-Calais)			1911	524
Delattre (G.)			Chailly-en-Brie (S.-et-Mar.)			1911	524
De Laulanié	1889		au Bugue (Dord )			1911	524
Delaunay	1890	✶	Montbazon (I.-et-L.)			1911	524
Delaunay	1877		Ernée (Mayenne)			1911	524
Delannay	1897		à Corbeilles (Loiret)			1911	524
Delaunay	1907		Cozes (Char.-Inf.)			1911	524
Delaunay (Paul)			Le Mans (Sarthe)			1911	524
De Lauweyrens de Rosendale			Valenciennes (Nord)			1911	524
Delaval			Douai (Nord)			1911	524
De Lavalette (E.)	1836		Soual (Tarn)			1911	524
Delavalle			à Sailly-sur-Lys (P.-de-C.)			1911	524
Delaye	1884		au Bouscat (Gironde)			1911	524
Delaye	1884		Bourgoin (Isère)			1911	524
Delbarre			Cambrai (Nord)			1911	524
Delbecq fils	1892		Estaires (Nord)			1911	524
Delbecq	1887		Gravelines (Nord)			1911	524
Delbecq	1881		à Linselles (Nord)			1911	524
Delbecque	1892		Briis-sous-Forges, Limours (S.-et-O.)			1911	524
Delbecque	1898		Guiscard (Oise)			1911	524
Delbes	1896		à Périgueux (Dordogne)			1911	524
Delbet	1904		Saint-Quentin (Aisne)			1911	524
Delbos	1903		Bonneville (Calvad.)			1911	524
Delbosc	1889		Castel-Sarraz (Tarn-et-G.)			1911	524
Delbreil	1883		Puy-l'Evêque (Lot)			1911	524
Delbreil			Jeumont (Nord)			1911	524
Delbrel	1896		Castelnaud-de-C. (L.-et-G.)			1911	524
Delcassé	1885		La Française (T.-et-G.)			1911	524
Delclaux			Montbazon (Aveyron)			1911	524
Delcroix			Annœullin (Nord)			1911	524
Delcroix			Lille			1911	524
Delcros (G.)	1879		Prayssas (L.-et-Gar.)			1911	524
Delcros	1905		Céret (Pyr.-Or.)			1911	524
Deldalle			à Mouveaux (Nord)			1911	524
Déléage	1890	Q 1	Vichy (Allier)	Vichy l'été a Nice l'hiver.		1911	524
Delearde			boul. Liberté 116, à Lille			1911	524
Deleau (P.)			Mons-en-Bar (Nord)			1911	524
Delebarre	1882		à Ascq (Nord)			1911	524
Delebarre	1896		à Samghin (Nord)			1911	524
Delebecque (A.-H.-M.)	1874		Josselin (Morbihan)			1911	524
Delebecqen	1899		à Elven (Morbihan)			1911	524
Delecœuillerie	1893		Roubaix (Nord)			1911	524
Delegrange	1894		Tourcoing (Nord)			1911	524
Delemontey	1907		Alger			1911	524
Delente	1900		Ecouché (Orne)			1911	524
Deleneuville			Wavrin (Nord)			1911	524
Deléon	1903		Villard-Bonnot (Isère)			1911	524
Delepine (J.)			rue Nationale 272 Lille			1911	524
Delétang	1885		Arcy-sur-Cure (Yonne)			1911	524
Deletré			à Sèvres (Seine-et-Oise)			1911	524
Delerse	1888		à Rioz (Hte-Saône)			1911	524
Delespierre	1884		Wambrechies (N.)			1911	524
Deleuil			Salon (B.-d.-Rh.)			1911	524
Deleuil			Trets (Bouches-du-Rhône)			1911	524
Delezenne			Ronchin (Nord)			1911	524
Delezinier	1897		Nice			1911	524
Delfau	1868		Alais (Gard)			1911	525
Delfino			q. St-Jean-Baptiste 16, Nice			1911	525
Delfosse (A.)	1872		Le Quesnoy (Nord)			1911	525
Delfosse	1904		Masséna 50, Lille			1911	525
Delgrange (L.)	1877		Landas (Nord)			1911	525
Delgrange			à Lederzeele (Nord)			1911	525
Delguel	1897		Lafaurie de Montbazon 15, Bordeaux			1911	525
Delguey	1876		Guiscard (Oise)			1911	525
Deligné	1899		Ste-Soulle (Char.-Inf.)			1911	525
Deligny	1898		Fruges (Pas-de-Calais)			1911	525
Deligny	1899		Richbourg (Pas-de-Calais)			1911	525
Delille	1909		Epinal (Vosges)			1911	525
Delincourt			Pierrepont (Aisne)			1911	525
Delisle	1872		Cherbourg			1911	525
Delisle	1900		à Boupère (Vendée)			1911	525
Dellas	1902		Samatan (Gers)			1911	525
Dellestable	1877		Neuvic (Corrèze)			1911	525
Delluc	1855		La Magistère (T.-et-G.)			1911	525
Delmas	1894		Millau (Aveyron)			1911	525
Delmas	1875		Mende (Lozère)			1911	525
Delmas	1875	✶	Rieux-Minerv (Aude)			1911	525
Delmas	1888		Eyguières (B.-du-Rh.)			1911	525
Delmas	1894		Dax (Landes)			1911	525
Delmas	1898		Daglon (Dordogne)			1911	525
Delmas	1899		Htes-Rivières (Ardennes)			1911	525
Delmas	1903		Antibes (Alp.-Marit.)			1911	525
Delmas	1904		Arpajon (Cantal)			1911	525
Delmas	1907		Montpellier			1911	525
Delmas	1907		Monestié (Tarn)			1911	525
Delmas-St-Hilaire	1878		Capdeville 25, Bordeaux (Gironde)			1911	525
Delmasure			à Lille			1911	525
Delmez	1891		St-Nicolas-d'All., (S.-Inf.)			1911	525
Delmotte			St-André, Lille			1911	525
Délobel	1887	✶	à Noyon (Oise)			1911	525
Delobel	1902		Quiéry (Nord)			1911	525
Delobel (P.)			Bourgogne 62, Lille			1911	525
Delobel			Marcoing (Nord)			1911	525
Delocque-Foucaud	1895		Eaux-Bonnes			1911	525
Delogé (Ch.)			Blacas 8, Nice			1911	525
Delon	1884		Nimes (Gard)			1911	525
Delon	1907		Graulhet (Tarn)			1911	525
Delon	1905		Le Theil (Orne)			1911	525
Delord	1902		Nimes (Gard)			1911	525
Delor	1901		Limoges			1911	525
Delord	1893		Baud (Morbihan)			1911	525
Delord	1878		Argenton-s.-Creuse (Ind.)			1911	525
Delore	1897		q. Charité 22, Lyon			1911	525
Delorme	1899		St-Just (Charente-Infér.)			1911	525
Delorme	1898		Aulnay-s.-Bois (S.-et-O.)			1911	525
Delormeau	1906		à la Montagne (L.-Inf.)			1911	525
Delort	1899		Vic-s-Cère (Cantal)			1911	525
Delos	1896		Chavagnes (Allier)			1911	525
Deloupy			Montpellier			1911	525
Delozière	1908		Amiens			1911	525
Delpech (F.)	1869		Puicelci (Tarn)			1911	525
Delpech	1908		Villefranche R. (Aveyron)			1911	525
Delpeuch (L.)	1880	O.	Mauriac (Cantal)			1911	525
Delpeut			St-Chéron (Seine-et-Oise)			1911	525
Delpierre	1885	I.	Ansauvillers (Oise)			1911	525
Delpierre	1891		à Cissac (Gironde)			1911	525
Del-Pelligrini			Ajaccio (Corse)			1911	525
Delplanque (L.)	1888		Montreuil (P.-d-C.			1911	525
Delplanque	1887		Lille (Nord)			1911	525
Delpont	1889		Perpignan (Pyr.-Or.)			1911	525
Delporte	1885		Estaires (Nord)			1911	525
Delprat			à Autoire (Lot)			1911	525
Delsart	1903		Faucogney (Hte-Saône)			1911	525
Delsaut			Prisches (Nord)			1911	525
Delsol	1881		Angoulême (Charente)			1911	525
Delsoulier	1866		Montignac (Dordogne)			1911	525
Delteil	1902		St-Pierre, Oléron (Ch.-Inf.)			1911	525
Deltheil	1890		Riom-ès-Mont (Cantal)			1911	525
Delthil (Paul)	1897		à Briare (Loiret)			1911	525
Delucq	1897		à Vic (Gers)			1911	525
Delval (Léon)	1896		Calais			1911	525
Delvallet	1896		Le Pouliguen (L.-Inf.)			1911	525
Delvallez	1907		Courrières (P.-de-Cal.)			1911	525
Delvart	1902		Thérouanne (P.-de-C.)			1911	525
Delvit	1894		Lacapelle (Lot)			1911	525
Delvincourt	1898		Pierrepont (Aisne)			1911	525
De Mahis	1891		Cérilly (Allier)			1911	525
Demaillasson	1905		Château-Ponsac (Haute-Vienne)			1911	525
Demange	1889		Orbais-L'Abbaye (M.)			1911	525
Demange	1902		Faye-sur-Sèvres			1911	525
De Mangell			Chât.-la-Vallière (I.-et-L.)			1911	525
Demantké	1897		à Dreux (Eure-et-Loir)			1911	525
De Many	1867	✶	Brossac (Charente)			1911	525
Demain	1903		Reims			1911	525
Demargne			Mauzé (Deux-Sèvres)			1911	525
Demartial (P.)	1875		La Souterraine (Creuse)			1911	525
De Massia (R.)	1891		Molitg (Pyr.-Or.)			1911	525
Dematte	1889		Avesnes (Nord)			1911	525
Demay (L.)			Seclin (Nord)			1911	525
Demay de Certaut	1873		Auneau (Eure-et-Loir)			1911	525
Demazière	1896		Maurens (Dordogne)			1911	525
Demellier	1907		Trémontines (M.-et-L.)			1911	525
Demètre	1903		Montrottier (Rhône)			1911	525
Demias	1897		à Pont-d'Ain			1911	525
Demirleau	1892		Alençon (Orne)			1911	525
Demirleau			à Montmorency (S.-et-O.)			1911	525
Demmler	1882		à St-Leu (Oise)			1911	525
Demons (A.)	1868	O. ✶	Champ-de-Mars 15, Bordeaux (Gironde)			1911	525
De Montaigut	1882		St-Germain-des-Prés (Dord.)			1911	525
De Montigny (H.)	1873		Louvigné-du-Désert (I.-et-Vil.)			1911	525
De Montigny (R.)	1903		Louvigné-du-Désert (I.-et-Vil.)			1911	525
Demoulin	1887		Douai (Nord)			1911	525
Demoulin (Paul)			Croix (Nord)			1911	525
Demoulin (Jules)			Landrecies (Nord)			1911	525
De Mouzon	1907		Barika (Constantine)			1911	525
Demptos	1897		à Bordeaux			1911	525
Demptos	1897		Ruelle (Charente)			1911	525
Demurger			Charlieu (Loire)			1911	525
Demurger	1903		Iguerande (S.-et-L.)			1911	525
Denaclara	1899		à Palau (Pyr.-Orient.)			1911	525
De ais	1909		Nantes			1911	525
Denance	1908		Varenne (Loiret)			1911	525
Denans			Montalivet, à Marseille			1911	525
Denard	1904		St-Sébastien (Creuse)			1911	525
Dénarié (Am.)	1888		Chambéry (Savoie).			1911	526
Denarié (Ant.)	1889		id.			1911	526
Denay			Barsac (Gironde).			1911	526
Denechau			Arènes 9, Angers.			1911	526
Dengier	1893		Sellières (Jura).			1911	526
Déniau	1882		Illiers (Eure-et-Loir).			1911	526
Deniau	1866		Tours (I.-et-Loire).			1911	526
Denier	1884		La Tour-du-Pin (Isère).			1911	526
Denigès	1884	✶	D'Alzon 58, Bordeaux.			1911	526
Denier (G.)			Lurcy-Lévy (Allier).			1911	526
Denis	1873		Fougères (Ille-et-Vilaine).			1911	526
Denis	1900		à Mayenne.			1911	526
Denis	1878		Dreux (Eure-et-Loir)			1911	526
Denis (fils)	1905		Dreux.			1911	526
Denis	1904		Imphy (Nièvre).			1911	526
Denis (Arm.)	1903		St-Martin-du-Puy (Nièvre).			1911	526
Denis (Ch.)			Douai (Nord).			1911	526
Denis			Macon (S. et L.).			1911	526
Denis	1906		Bordeaux.			1911	526
Denizet	1866		Château-Landon (S.-et-M.).			1911	526
Dennecé	1902		Versailles (S.-et-O.)			1911	526
Denobili			Corte (Corse).			1911	526
Denoix	1873		La Bachellerie (Dordogne).			1911	526
Denoix	1904		Pau.			1911	526
Denoual	1909		Pontmain (Mayenne).			1911	526
Denouault-Girardière	1869		La Croixille (Mayenne).			1911	526
Denoy	1891		Narbonne (Aude).			1911	526
Denoyés (J.)			Béziers (Herault).			1911	526
Dentillac			Lagny-le-Sec (Oise).			1911	526
Dentillac			Vibray (Sarthe).			1911	526
Dentu	1883		à Vimoutiers (Orne).			1911	526
Denucé	1885	✶	c. Jardin public 50, Bordeaux.			1911	526
Denux			à Estang (Gers).			1911	526
Denys	1897		à Charly (Aisne).			1911	526
De Paulo	1893		Nantes (L.-Inf.).			1911	526
De Paolo			St-Just-le-Pendu (Loire).			1911	526
Depeton (Henri)			St-Martin (Landes).			1911	526
Depied	1886		Montesquiou (Gers).			1911	526
Depierris	1883		aux Eaux de Cauterets (l'été) (Hautes-Pyrénées).			1911	526
Déporte	1882		Trévoux (Ain).			1911	526
Depoutre			Douai (Nord).			1911	526
Depoutre			Cambrai (Nord).			1911	526
Deprais (A.)	1868		La Guerche-sur-l'Aubois (Cher).			1911	526
Dequen	1905		Moreuil (Somme).			1911	526
Dequidt			Santenay (Cote-d'Or) (l'été).			1911	526
Dequidt			Steenvoorde (Nord).			1911	526
De Ranse	1861		Neris-les-Bains (Allier).			1911	526
De Raymond	1905		Oms (Pyr.-Or ).			1911	526
Derbanne	1904		Dombasle (M.-et-M.).			1911	526
Dérémaux (M.)			Wattignies (Nord).			1911	526
Dereure	1903		Neris (Allier).			1911	526
Deriaud	1868		Poissy (Seine-et-Oise).			1911	526
Deriaud	1897		Mantes (Seine-et-Oise).			1911	526
Déribéré-Desgardes			Le Ht-Cluzeau (Indre), l'hiver à Paris.			1911	526
Derien	1893		Rohan (Morbihan).			1911	526
Deriencourt			à Agny (Pas-de-Calais).			1911	526
Der-Katchadourian	1890		Saint-Blin (Haute-Marne).			1911	526
Dermoncourt	1908		Coudray (Oise).			1911	526
Dermoncour	1906		St-Michel (Aisne).			1911	526
Derny			Bouloc (Hte-Garonne).			1911	526
Derocque			pl. Pucelle-d'Orl. 5, Rouen.			1911	526
Derode	1888		Thionville 15, Lille.			1911	526
Deroide	1879		Calais (P.-de-Calais).			1911	526
Derome			à Gommignies (Nord).			1911	526
Derome	1896		à Pontoise (S.-et-O.).			1911	526
Deronde			4 Epremenil, Havre.			1911	526
Derouan	1899		à Chatellérault (Vienne).			1911	526
Derouet	1908		faub. St.-Vincent Orléans.			1911	526
Deroy			Gambetta 222, Lille.			1911	526
Déroye (A.)	1874	✶	Dijon (Côte-d'Or).			1911	526
Deroyer (A.)	1865	✶	à Fougères (Ille-et-Vil.).			1911	526
Deroyer (Alb.) fils	1897		id.			1911	526
Deroziers	1904		Bordeaux.			1911	526
Derrien	1882		à Dinard (Ille-et-Vilaine )			1911	526
Derrien	1893		St-Servan (Ille-et-V ).			1911	526
Dervaux			Saint-Omer (Pas-de-Calais).			1911	526
Derville (H.-J.)	1874		Roubaix (Nord).			1911	526
Derville			Lille.			1911	526
De Rycker			Basse 33, Lille.			1911	526
De Rymon fils (E.)	1880		Joncy (S.-et-L.			1911	526
De Saint-Cyr-de Montlour	1890		Jaligny (Allier).			1911	526
Desaintfluxien	1897	✶	à Grandvilliers (Oise).			1911	526
De St-Jullien (E.)	1869	✶	Cherbourg.			1911	526
De St-Paul			Nogent-les-Vierges (Oise).			1911	526
De Sallier-Dupin	1882		Nort (L.-Inf.).			1911	526
Desanti	1899		à Ajaccio (Corse).			1911	526
Desanti	1904		Marseille.			1911	526
Desanti	1905		Verteuil (L.-et-G.).			1911	526
Desbarres	1899		à Vaiges (Mayenne).			1911	526
Desbertrand	1898		Capestang (Hérault).			1911	526
Desbiez (F.-M.-E.)	1882		Bletterans (J.).			1911	526
Desbonnets	1894		Tourcoing (Nord).			1911	526
Desbonnets			a Roubaix (Nord).			1911	526
Desbordes			Givray (Vienne).			1911	526
Desbouis	1904		Montargis (Loiret).			1911	526
Desbrières	1890		Limoges (H.-Vienne).			1911	526
Desbrosses (F.)	1876		Blanzy (S.-et-L.).			1911	526
Desbusses	1903		Cruseilles (Hte-Savoie).			1911	526
Desbuttes	1903		Vern (Maine-et-Loire).			1911	526
Descamps	1876		Buchy (S.-Inférieure).			1911	526
Descamps	1872		Wambrechies (Nord).			1911	526
Descamps			Mons-en-Pevèle (Nord).			1911	526
Descargues	1874		Bône (Constantine).			1911	526
Descarpentries			Roubaix (Nord).			1911	526
Descazals	1898		Limoges (Hte-Vienne).			1911	526
Deschamp	1884	✶	Grenoble (Isère).			1911	526
Deschamps	1873		Arcachon (Gironde).			1911	526
Deschamps	1886		à Henrichemont (Cher).			1911	526
Deschamps			Montigny-le-Roi (H.-Mar.).			1911	526
Deschamps	1883		Argences (Calvados).			1911	526
Deschamps (Alb.)	1884		Chamalières (P.-de-Dôme).			1911	526
Deschamps	1897		Orléans (Loiret).			1911	526
Deschamps	1892		Rennes (Ille-et-Vil.).			1911	526
Deschamps	1898		Vihiers (M.-et-L.).			1911	526
Deschamps	1882		à Argelès Hautes-Pyrénées).			1911	526
Deschamps (Mlle)	1906		Bône (Cons-		Mlle	1911	526
Deschamps	1906		à Pau.			1911	526
Deschand	1884		Isle-Bouchard(Indre-etL.)			1911	526
Deschaux	1907		Inkermann (Oran)			1911	527
Desché	1891		Bourbon-l'A. (Allier)			1911	527
Deschemaecker			Courtmontaigne 28, Lille			1911	527
Desclaux	1903		à Nantes			1911	527
Descleaux	1908		Arnage (Sarthe)			1911	527
Descombes	1909		au Pieux (Manche)			1911	527
Descomps	1871		Aiguillon (Lot-et-Gar.)			1911	527
Descomps	1892		Tarraude (Gers)			1911	527
Descos	1902		St-Etienne (Loire)			1911	527
Descourteaux	1898		Oradour (H.-Vienne)			1911	527
Descouts			Castelnaudary (Aude)			1911	527
Descouts (Paul)	1906		Vichy	mai-sept.		1911	527
Descrimes	1903		Ain-Tedelis (Oran)			1911	527
Descubes	1885		Poitiers (Vienne)			1911	527
Deseille	1879		Pipots 25, Boulogne-sur-Mer (P.-de-Calais)			1911	527
Deseuches	1887		à St-Aignan (Mayenne)			1911	527
Desfosses	1881		Boussac (Creuse)			1911	527
Desfosses	1907		Erevel (Allier)			1911	527
Desfossez	1899		Carvin (Pas-de-Calais)			1911	527
Desgeorges	1905		Vichy (Allier)			1911	527
Desgouttes	1904		Hôtel-de-Ville 100, Lille			1911	527
Desgranges	1895		à Montluçon (Allier)			1911	527
Desgranges	1899		Marchenoire (Loir-et-Cher)			1911	527
Desgraves	1876		Saint-Denis-d'Or (Charente-Inférieure)			1911	527
Deshayes (J.)	1907		Orléans (Loiret)			1911	527
Deshayes			Orléans			1911	527
Deshayes	1870	Q I	Rouen			1911	527
Deshayes	1893		Mûr (C.-du-N.)			1911	527
Desirat	1903		Larus (B.-Pyr.)			1911	527
Désir de Fortunet			Chalon-s.-Saône			1911	527
Des Hyères	1887		Sfax (Tunisie)			1911	527
Desjardins	1862		Mauvages (Meuse)			1911	527
Desjardins	1900		Mauvage (Meuse)			1911	527
Desjardins	1908		Chambly (Oise)			1911	527
Desjars	1899		Nantes			1911	527
Desjeux (Ed.)			Argent (Cher)			1911	527
Deslandes (G.)	1896		Cherbourg (Manche)			1911	527
Deslandes	1889		à Rochefort			1911	527
Deslions	1907		Brive (Corrèze)			1911	527
Desmaroux (G.)			Vichy (Allier)			1911	527
Desmarquet			Amiens (Somme)			1911	527
Desmartin (G.)	1889		à Bordeaux			1911	527
Desmars	1908		Plessé (Loire-Inf.)			1911	527
Desmazes	1873		Moy (Aisne)			1911	527
Desmier	1906		Clermont-Ferrand			1911	527
Desmolins	1904		Sauvigny (Allier)			1911	527
Desmons	1881		Ronchin-lez-Lille (Nord)			1911	527
Desmons			Thurneries (Nord)			1911	527
Desmont	1884		Auchy (Nord)			1911	527
Desmontils	1867		à Graville (S.-Infér.)			1911	527
Desmoulins	1887		La Pacaudière (Loire)			1911	527
Desmoulins			Cours d'Ancré 17			1911	527
Desoil (P.)			Ronchin, Lille			1911	527
Desoil (P.)		Q	d'Arras 109, Lille			1911	527
Desormes	1886		Arlanc (Puy-de-Dôme)			1911	527
Despaignet	1859	✶	à Mont-de-Marsan			1911	527
Despaux		✶	à Crouy (Seine-et-Marne)			1911	527
Despeignes	1894		Chambéry (Savoie)			1911	527
