nom	année	notes	adresse	horaires	sexe	year	page
Macario			l'hiver à Nice, Le-Croisic (L.-Infér).			1892	325
Macario	1843		Nice (Alp.-Marit.).			1892	325
Mac-Auliffe			St-Denis (Réunion) Partie-du-Vent (Afrique).			1892	325
Mac-Comack	1885		Vichy (Allier).			1892	325
Macé			Aix-les-Bains (Savoie).			1892	325
Macé	1888		à Guingamp (C.-du-Nord).			1892	325
Macé			Nancy (M.-et-Moselle).			1892	325
Macey	1874		Ozouer-le-Voulgis (S.-et-Marne).			1892	325
Machado y Regalado	1888		à Sault (Vaucluse).			1892	325
Machenaud (C)	1868		Angoulème (Ch.).			1892	325
Machenaud	1869		Crs St-Jean 50, Bordeaux (Gironde).			1892	325
Machy (A.-J.)	1841		Airaines (Somme).			1892	325
Madaille (E.)			de la République 26 Marseille (B.-du-Rhône).			1892	325
Madamet			Barèges (Htes-Pyrén.).			1892	325
Madaune	1878		Eaux-Bonnes (B.-Pyr).			1892	325
Madeline			Clamart (Seine).			1892	325
Maderaz (L.)	1876		St-Sever (Landes).			1892	325
Madet	1883		Chantelle (Allier).			1892	325
Madier-Champvermeil	1874		Perrelatte (Drôme).			1892	325
Madin (J.)	1822	✶	Verdun (Meuse)			1892	325
Madrange	1878		Egletons (Corrèze).			1892	325
Madre	1883		Sermaises (Loiret).			1892	325
Maffre	1864		Béziers (Hérault).			1892	325
Maffre (R.)	1879		Tarare (Rhône).			1892	325
Maffre (J.)	1874		Monesties-sur-Cervie (Tarn).			1892	325
Magail (A.)	1848		St-Jacques 80, Marseille (Bouches-du-Rhône).			1892	325
Magalon	1872		La Bouille (Seine-Inf.)			1892	325
Magé	1888		Bécon (Maine-et-Loire).			1892	325
Maget	1890		à Loudun (Vienne).			1892	325
Magimel	1874		Belvès (Dordogne).			1892	325
Magnan	1880		Die (Drôme).			1892	325
Magnan	1862		Gondrecourt (Meuse).			1892	325
Magnan	1888		à Luc-en-Diois (Drôme).			1892	325
Magnanon	1880		Valence (Drôme).			1892	325
Magne			Mèze (Hérault).			1892	325
Magne (V.)	1874		Souillac (Lot).			1892	326
Magne	1861		Villefranche (Aveyron).			1892	326
Magnié (J.-M.)	1865		Mirande (Gers).			1892	326
Magnier	1852		Sidi-Bel-Abès (Oran).			1892	326
Magnin	1879		Souzay (Indre-et-Loire).			1892	326
Magnin			Maisons-Neuves 64, Lyon (Rhône).			1892	326
Magnin		?	Mens (Isère).			1892	326
Magnon-Pujo (J.-C.)	1870		Gevrey-Chambertin (Côte-d'Or).			1892	326
Magueure	1889		à Périgueux (Dord.).			1892	326
Mahé (P.)			St-Denis, Réunion, Partie du Vent (Afrique).			1892	326
Mahl (E.)	1865		Pont-à-Mousson (M.-et-Mos.).			1892	326
Mahot (H.)	1878		Nantes (Loire-Inf.).			1892	326
Mahoux (J.)	1889		Caunes (Aude).			1892	326
Maignan	1888		La Réole (Gironde).			1892	326
Maigne (F.)	1838		Blesle (Hte-Loire).			1892	326
Maigrot	1878		Compiègne (Oise).			1892	326
Mailhard	1871		Châtellerault (Vienne).			1892	326
Maillant	1869		Fismes (Marne).			1892	326
Maillard			à Mohon (Ardennes).			1892	326
Maillard			Dannillers (Meuse).			1892	326
Maillard (L.)	1867		Pont-à-Mousson (Meurthe-et-Mos.).			1892	326
Maille	1873		Lannemezan (Htes-Pyr.).			1892	326
Maillefer	1857		Angerville (Seine-et-Oise).			1892	326
Maillier			à Cailly (Seine-Inf.)			1892	326
Mainguy			à Vieille-Vigne (L.-Inf.).			1892	326
Maintenon	1873		Angoulême (Ch.).			1892	326
Maire	1877		Lunéville (Meurthe-et-Mos.).			1892	326
Maire	1858		à Dijon (Côte-d'Or).			1892	326
Mairel			Semur, (Côte-d'Or).			1892	326
Mairet	1876		Montpellier (Hérault).			1892	326
Maison	1882	✶	le Vésinet (S.-et-O.).			1892	326
Maisonnave (A.)	1877		Castets-des-Landes (Landes).			1892	326
Maisonnave (J.-G.)	1874		Rion (Landes).			1892	326
Maisonneuve			Angers (M.-et-L.).			1892	326
Maître	1887		à Dijon (Côte-d'Or).			1892	326
Malabouche	1867		Cournonteral (Hérault).			1892	326
Malabouche			Gignac (Hérault).			1892	326
Maladière-Montécot	1818		Langres (Hte-Marne).			1892	326
Malaingre	1887	trésorier de la Société locale	Chaumont (Hte-Marne).			1892	326
Malapert-du-Peux (U.)	1853		Patou 5, Lille (Nord).			1892	326
Malard (G.)	1879		Bavay (Nord).			1892	326
Malaussène (A.)	1877		Tourlaville, Cherbourg (Manche).			1892	326
Malet			Morcenx (Landes).			1892	326
Maleviale	1890		St-Mamet (Cantal).			1892	326
Malfilâtre		?	Bailleul (Nord).			1892	326
Malgat	1887		à Nice (Alpes-Maritimes).			1892	326
Malhe	1867		Béni-Saf (Oran).			1892	326
Malherbe (A.)	1869		Frontenay-Rohan (Deux-Sèvres).			1892	326
Malherbe	1887		Fayl-Billot (H.-Marne).			1892	326
Malherbe (B.-J.)	1866		Montceau-les-Mines (Saône-et-Loire).			1892	326
Malherbe	1833		Nantes (Loire-Inf.).			1892	326
Malherbe (A.)	1872		Nantes (Loire-Inf.).			1892	326
Malhole (J.-L.)	1855		Sommières (Gard).			1892	326
Malichecq (J.)	1850		Mont-de-Marsan (Landes).			1892	326
Mallebay	1878		Limoges (Hte-Vienne).			1892	326
Mallerée (de la)	1880		à Varennes (Allier).			1892	326
Mallet		?	Morcenu (Landes).			1892	326
Mallet	1847		Olby (Puy-de-Dôme).			1892	326
Mallié (J.-A.)	1882		St-Vincent-de-Paul 43, Bordeaux (Gironde).			1892	326
Malleviale	1871		Belmont (Aveyron).			1892	326
Malmenaide (J.)	1839		Thiers (Puy-de-Dôme).			1892	326
Malon	1880		au Teilleul (Manche).			1892	326
Malot		?	Novion-Porcien (Ardennes).			1892	326
Malot		?	Hermonville (Marne).			1892	326
Malpas			à Perpignan (Pyr.-Orient.).			1892	326
Malsang			Champeix (Puy-de-Dôme).			1892	326
Malteste	1876		Nanteuil-en-Vallée (Charente).			1892	326
Manceau	1845		Château-du-Loir (Sarthe).			1892	326
Manceau	1885		à la Guerche (Cher).			1892	326
Mancel	1838		Aigueperse (P.-de-Dôme).			1892	326
Mandard (L.)	1855		St-Aignan (Loir-et-Cher).			1892	326
Mandet	1860		Nantes (Loire-Inf.).			1892	326
Mandeville	1863		Fronton (Hte-Gar.).			1892	326
Mandillon	1865		allées Damour 49, Bordeaux (Gironde).			1892	326
Mandinaud			Montmoreau (Char.).			1892	326
Mandron (P.-J.)	1866		Bavay (Nord).			1892	326
Manec (J.-T.)	1865		Bruch (L.-et-Gar.).			1892	326
Manec (P.)	1834		Montpézat (L.-et-Gar.).			1892	326
Manes			Eaux-Bonnes (Basses-Pyr.).			1892	326
Manès	1848	✶ méd. aux Eaux-Bonnes	Montpensier 21, Pau (Basses-Pyr.).			1892	326
Manès (C.)	1857		cours des Fossés 96, Bordeaux (Gironde).			1892	326
Manès	1862		Rochefort (Char.-Inf.).			1892	326
Mangenest (F.)	1840		Préveranges (Cher).			1892	326
Mangenot (N.)	1860		Pont-à-Mousson (M.-et-M.).			1892	326
Mangenot (S.)	1836		Rambervillers (Vosges).			1892	326
Mangeon	1884		à Trainel (Aube).			1892	326
Mangeot	1881		à Nice (Alpes-Marit.).			1892	326
Mangin (R.)	1877		Audun-le-Roman (M.-et-M.).			1892	326
Mangin	1839		Baccarat (M.-et-M.).			1892	326
Mangon (A.)	1857		Fontenay-le-Comte (Vendée)			1892	327
Manhaviale	1884		Montauban (T.-et-Gar.)			1892	327
Manière	1885		Astrées St-Denis (Oise)			1892	327
Manillier	1840		Crémieu (Isère)			1892	327
Manisole	1881		Yssingeaux (Hte-Loire)			1892	327
Mannoury	1842		Morteaux-Coulibœuf (Calvados)			1892	327
Manjot	1860		Belley (Ain)			1892	327
Manouvriez (A)	1873		Valenciennes (Nord)			1892	327
Mansière			Pereuil (Charente)			1892	327
Manson (A.)	1860		Toul (Meurthe-et-M.)			1892	327
Mansort ?			Allevard (Isère)			1892	327
Mansuety	1851		Nice (A.-M.)			1892	327
Mansuy (A.-E.)	1871		Dieulouard (M.-et-Moselle)			1892	327
Mantel	1852	✶	St-Omer (P.-de-C.)			1892	327
Mantel fils			St-Omer (Pas-de-Calais)			1892	327
Maquart	1855		Braux (Ardennes)			1892	327
Maquet	1885		Ganges (Hérault)			1892	327
Maraingos			Tassin (Rhône)			1892	327
Marais (H.)	1872		Honfleur (Calvados)			1892	327
Marathon	1875		Jemmapes (Algérie)			1892	327
Maraval	1835		Fabrègues (Hérault)			1892	327
Marc (J.-M.)	1866		Lorient (Morbihan)			1892	327
Marc	1866		Nogent-sur-Vernisson (Loiret)			1892	327
Marc (M.)	1866		Vittel (Vosges)			1892	327
Marcade	1876		Salies-de-Béarn (Bses-Pyrenées)			1892	327
Marcadé (L.)	1872		Puyoo (Basses.-Pyr.)			1892	327
Marcadet (J.-P.)	1848		La Magistère (Tarn.-et-Gar.)			1892	327
Marcailhou ?			Toulouse (Hte-Gar.)			1892	327
Marcailhou-d'Aimeric	1867		Blidah (Alger)			1892	327
Marcelin	1859		Sausses, (B.-Alp.)			1892	327
Marchadier (G.)	1856		Bussières-Poitevine (H.-V.)			1892	327
Marchadier	1890		à Lussac (Vienne)			1892	327
Marchal			Nancy (M.-et-M.)			1892	327
Marchal (E.)	1857		Nancy (M.-et-M.)			1892	327
Marchal	1879		St-Nicolas-du-Port (M.-et-Moselle)			1892	327
Marchal	1869		Senones (Vosges)			1892	327
Marchand	1873		Aulnay-de-Saintonge (Ch.-Inf.)			1892	327
Marchand			Boult (Hte-Saône)			1892	327
Marchand (P.-F.)	1860		Châteaugirons (Ille-et-Vil.)			1892	327
Marchand			Durtal (M.-et-L.)			1892	327
Marchand (J.-J.)	1841		St-André-et-Appelles, Ste-Foy-la-Grande (Gironde)			1892	327
Marchand	1858		Soissons (Aisne)			1892	327
Marche			Ste-Foy-la-Grande (Gironde)			1892	327
Marchelly	1887		St-Amand (Cher)			1892	327
Marchesi	1877		Kroubs (Algérie)			1892	327
Marchesi	1868		Melun (S.-et-M.)			1892	327
Marchesi	1877		Belgodère (Corse)			1892	327
Marciguey	1854		Le Merlerault (Orne)			1892	327
Marcille	1863		Jouy-le-Châtel (S.-et-M.)			1892	327
Marcorelles			Armény 18, Marseille			1892	327
Marcotte	1858		Soissons (Aisne)			1892	327
Marcou			Mélanésie (Océanie)			1892	327
Marcou (C.)	1878		Pt. de Roide (Doubs)			1892	327
Mareau	1876		Angers (M.-et-L.)			1892	327
Marduel	1867		r. Saint-Dominique 10, Lyon (Rhône)			1892	327
Maréchal (E.)	1874		Quingey (Doubs)			1892	327
Maréchal (F.)	1840		St-Laurent-de-Mure (Isère)			1892	327
Maréchal	1865		Wassigny (Aisne)			1892	327
Maréchal			à Brest (Finistère)			1892	327
Marelle	1879		Colombes (Seine)			1892	327
Marengos (A.)			Demi-Lune près Lyon (Rhône)			1892	327
Marès (J.-E.)	1865		Moustey, Pissos (Landes)			1892	327
Maret (L.)	1868		Auch (Gers)			1892	327
Maret	1889		Troyes (Aube)			1892	327
Marfaing			Grande-rue 108, Saint-Mandé (Seine)			1892	327
Marfan	1852		Castelnaudary (Aude)			1892	327
Margariteau	1835		Pellouailles (M.-et-Loire)			1892	327
Margarot	1877		Uchard (Gard)			1892	327
Margerin (J.)	1867		Valenciennes (N.)			1892	327
Margery	1882		Sannois (S.-et-O.)			1892	327
Margnat	1877		Champeix (P.-de-D)			1892	327
Marguerite			à Grandfond (L.-et-G.)			1892	327
Mariage			à Valenciennes (Nord)			1892	327
Marianelli			Rochefort (Ch.-Inf.)			1892	327
Mariani	1887		Prapriano (Corse)			1892	327
Maricourt			Verberie (Oise)			1892	327
Marie (P.-L.)	1873		Longuyon (M.-et-Mos.)			1892	327
Marie (J.)	1874		Prades (P.-O.)			1892	327
Marie (E.)	1867		St-Aignan (L.-et-C.)			1892	327
Mariglier (L.-B.)	1856		Saulieu (Côte-d'Or)			1892	327
Marignan			Marsillargues (Hérault)			1892	327
Marin ?			Masnières (Nord)			1892	327
Marinelli	1884		Rochefort (Char.-Inf.)			1892	327
Marini	1872		Colomiers (Hte-Gar.)			1892	327
Marion		✶	Brest (Finistère)			1892	327
Marion (J.)	1881		Parthenay (D.-Sèvres)			1892	327
Mariotte	1831		Sampigny (Meuse)			1892	327
Mariott	1853		Menton (Alp.-Marit.)			1892	327
Maritan	1876		Marseille (B.-du-Rh.)			1892	327
Maritout ?			à Grenoble (Isère)			1892	327
Maritoux (E.)	1852		Liernais (C.-d'Or)			1892	327
Marius, dit Sévère		méd. aux. (serv. santé de la Mar.)	Nossi-Bé, ou Helleville, Réunion, Partie-sous-le-Vent (Afriq.)			1892	327
Marlier (L.-P.)	1876		Sains (Nord)			1892	327
Marloy			à Roquevaire (B.-du-Rh.)			1892	327
Marmiche	1883		Mortagne-sur-Gironde (Ch.-Inf.)			1892	328
Marmissé (G.)	1857		q. de Bourgogne 37, Bordeaux (Gironde)			1892	328
Marque	1886		Vezenobre (Gard)			1892	328
Marmonier	1878		Servian (Hérault)			1892	328
Marnac			Trois-Mages 31, Marseille			1892	328
Marcq (J.-V.)	1875		Cartignies (Nord)			1892	328
Marque	1875		Morlaas (B.-Pyr.)			1892	328
Marquet	1876		Rochechouart (Hte-V.)			1892	328
Marquez (O.)	1847	Q	A Hyères (Var)			1892	328
Marquez	1886		Vezenobre (Gard)			1892	328
Maquezy	1856		Neufchâtel-en-Braye (S.-Inf.)			1892	328
Marquis (V.)	1873		Avesnes (Nord)			1892	328
Marquis (A.)	1846		Tonnerre (Yonne)			1892	328
Marquis ?		Médecin orthopédiste herniaire	à Nîmes (Gard)			1892	328
Marron	1885		à Choisy-le-Roi (Seine)			1892	328
Marroncle (J.)	1853		Cajarc (Lot)			1892	328
Marry	1884	med. civil	St-Pierre, Martinique (Amérique)			1892	328
Marsac			Job, Ambert (P.-de-Dôme)			1892	328
Marsat	1877		Lathus (Vienne)			1892	328
Marseille (G.-H.)	1881		Chéroy (Yonne)			1892	328
Marseille ?			St-Leu (Afrique)			1892	328
Marset (A.-M.)	1884		Lavoûte, Chilhac (Hte-Loire)			1892	328
Marson (L.)	1881		Orange (Vaucluse)			1892	328
Marteau	1858		Roche-Molière (Loire)			1892	328
Martel	1863		Belleville (Rhône)			1892	328
Martel	1846		Béziers (Hérault)			1892	328
Martel	1888		à Béziers (Hérault)			1892	328
Martel	1832		La Garde-Freinet (Var)			1892	328
Martel (E.)	1863		St-Malo (Ille-et-Vil.)			1892	328
Martelli	1880		Rugles (Eure)			1892	328
Martellière (D.)	1879		Vendôme (L.-et-Cher)			1892	328
Marthiens (J.)	1850		Hostens (Gironde)			1892	328
Martial	1845		Bordj-Bouira (Alger)			1892	328
Martin (J.-L.)	1842		Airvault (D.-Sèv.)			1892	328
Martin (E.)	1875		de la Lyre 41, Alger			1892	328
Martin (A.)	1867		Bruce 7, Alger (Alger)			1892	328
Martin	1873		Aubenas (Ardèche)			1892	328
Martin (A.)	1835		Aumessas (Gard)			1892	328
Martin			Auxerre (Yonne)			1892	328
Martin (A.)	1869		Bénévent-l'Abbaye (Creuse)			1892	328
Martin	1876		Bessan (Hérault)			1892	328
Martin	1873	Q	c. Tourny 13, Bordeaux (Gironde)			1892	328
Martin	1870		Camarès (Aveyron)			1892	328
Martin	1859		Cirey (M.-et-Moselle)			1892	328
Martin (A.)	1868		Cognac (Charente)			1892	328
Martin (L.-A)	1864		Couches-en-Ouche (Eure)			1892	328
Martin (L.-P.-L.)	1872		Couches-les-Mines (S.-et-Loire)			1892	328
Martin	1880		Cousolre (Nord)			1892	328
Martin	1865		Caulnes (C.-du-Nord)			1892	328
Martin	1877		Eglise-Neuve (P.-de-Dôme)			1892	328
Martin (A.)	1873		La Ferté-Bernard (Sarthe)			1892	328
Martin	1881		La Foye-Montjault (Deux-Sèvres)			1892	328
Martin (L.)	1880		Lambersart, Lille (N.)			1892	328
Martin			Landivisiau (Finistère)			1892	328
Martin (F.)	1849		Le Cailar (Gard)			1892	328
Martin	1874		Le Chesne (Ardennes)			1892	328
Martin	1876		Leves (E.-et-Loir)			1892	328
Martin (P.)	1889		à Moulins (Allier)			1892	328
Martin (J.-F.-F.)	1881		Le Creuzot (S.-et-Loire)			1892	328
Martin			de la République 30, Lyon (Rh.)			1892	328
Martin (A.)			allée des Capucines 38, Marseille (B.-du-Rhône)			1892	328
Martin	1880		Florac (Lozère)			1892	328
Martin	1870		à Guingamp (C.-du-N.)			1892	328
Martin	1885		Moncontour (C.-du-Nord)			1892	328
Martin	1859		Montpellier (Hérault)			1892	328
Martin fils	1859		Narbonne (Aude)			1892	328
Martin (H.)	1883		Nevers (Nièvre)			1892	328
Martin	1856		Niort (D.-Sèvres)			1892	328
Martin (H.)	1885		Orléans (Loiret)			1892	328
Martin (A.)	1873		Bezons (S.-et-Oise)			1892	328
Martin	1881		Oued-Zenati (Algérie)			1892	328
Martin (C.)	1855		Peyrolles (B.-du-Rh.)			1892	328
Martin (G.)	1839		Pézenas (Hérault)			1892	328
Martin			Pont-du-Château (P.-de-Dôme)			1892	328
Martin	1867		Rolampont (Hte-Marne)			1892	328
Martin (F.)			St-André, Réunion, Ptie-du-Vent, (Afrique)			1892	328
Martin (G.)	1854		St-Denis-de-Pile (Gironde)			1892	328
Martin	1885		à St-Agrès (Ardèche)			1892	328
Martin (F.-P.)	1877		Somain (Nord)			1892	328
Martin (L.)	1851		Vabre (Tarn)			1892	328
Martin			Vertaizon (Puy-de-Dôme)			1892	328
Martin	1851		Vigneux (Aisne)			1892	328
Martin	1839		Villeneuve-de-Rivière, St-Gaudens (Hte-Garonne)			1892	328
Martin			à la Chappelle-de-Guinchay (S.-et-Loire)			1892	328
Martineau (H.)	1869		Niort (Deux-Sèvres)			1892	328
Martinencq	1880		St-Étienne-du-Rouvray, Asile des femmes aliénées de St-Yon (Seine-Inférieure)			1892	328
Martinet	1880		Epinal (Vosges)			1892	328
Martinet	1850	✶	Epinal (Vosges)			1892	328
Martinet (E.)			Pierre-Corneille 5, Dijon (Côte-d'Or)			1892	328
Martinet	1860		Piney (Aube)			1892	328
Martinet			Ste-Foy-la-Grande (Gironde)			1892	328
Martinet (C.)	1876		Tournus (S.-et-Loire)			1892	328
Martinet	1862		Villenauxe (Aube)			1892	328
Martinier ?			Pontcharra (Rhône)			1892	328
Marty	1871		Carcassonne (Aude).			1892	329
Marty	1880		Ferrals (Aude).			1892	329
Marty	1872		Privezac (Aveyron).			1892	329
Marty (J.-B.)	1878		Latour-de-Carol (P.-Orientales).			1892	329
Marty	1886		à Fleury (Aude).			1892	329
Marty	1877		à Bourg-Madame (Pyrénées-Orientales).			1892	329
Marty	1843	✶	Narbonne (Aude).			1892	329
Marty (L.)	1873		St-Cernin-du-Cantal (Cantal).			1892	329
Marula	1885		à Roanne (Loire).			1892	329
Marvillet (A.-A.)	1882		Jussey (Haute-Saône).			1892	329
Mary (V.)	1865		Vihiers (M.-et-Loire).			1892	329
Mary	1884	Q	à Riom (Cantal).			1892	329
Mary	1875		Cartigny (Nord).			1892	329
Mary (H.)	1890		à Nanterre (Seine).			1892	329
Mas			à Brive (Corrèze).			1892	329
Mas	1856		Bories (Aveyron).			1892	329
Mas			Maraussan (Hérault).			1892	329
Masbrenier	1872	✶	Melun (S.-et-M.).			1892	329
Mascarel	1872		Brulon (Sarthe).			1892	329
Mascarel	1841	✶	Mt-Dore (Puy-de-Dôme), l'hiver à Châtellerault.			1892	329
Mascarème de Raissac			Senlis (Oise).			1892	329
Masclanis			Lannepax (Gers).			1892	329
Maschat (M.)	1883		Tulle (Corrèze).			1892	329
Mascle	1844		Château-Renard (Bouches-du-Rhône).			1892	329
Masmejean	1888		à Villefort (Lozère).			1892	329
Masmonteil (P.)	1874		Treignac (Corrèze).			1892	329
Massaloux	1883		à Vallière (Creuse).			1892	329
Massaloup			Vichy (Allier.)			1892	329
Massalcux-Lamonnerie			Champagnac (Haute-Vienne).			1892	329
Massard (E.)	1872		Honfleur (Calvados).			1892	329
Massay			St-Martin-d'Auxigny (Cher).			1892	329
Masse	1865		Château-Villain (Hte-Mar.).			1892	329
Massé	1866	Q I	du Manège 22, Bord.			1892	329
Massé	1837		Pleumartin (Vienne).			1892	329
Massé	1856		St-Calais (Sarthe).			1892	329
Masseron	1883		Savenay (L.-Inférieure).			1892	329
Massias de Bonne			la Capesterre, Guadeloupe (Amérique).			1892	329
Massie (C.-M.)	1844		Habas (Landes).			1892	329
Massie (F))	1875		Habas (Landes).			1892	329
Massin (C.-F.)	1867		Pierre-de-Bresse (S.-et-Loire).			1892	329
Massin (F.-A.)	1858		Vauconcourt (Hte-Saône).			1892	329
Massina	1856		Vernet-les-Bains (Pyrénées-Orientales).			1892	329
Massine	1878		Thuir (Pyr.-Or.).			1892	329
Massol (L.)	1866		Albi (Tarn).			1892	329
Massola			Challes-les-Eaux, (Savoie).			1892	329
Massola (S.)	1848		aux Eaux de Challes, à Chambéry (Savoie).			1892	329
Masson			Auxerre (Yonne).			1892	329
Masson	1878		Chambéry (Savoie).			1892	329
Masson (J.)	1868		Charmes (Vosges).			1892	329
Masson (J)	1878		Fère-Champenoise (Marne).			1892	329
Masson (J.-B.)	1831		Fraize (Vosges).			1892	329
Masson (A.)	1879		Issoudun (Indre).			1892	329
Masson			Marseille 4, Lyon (Rhône).			1892	329
Masson			Marcq-en-Barœul (Nord).			1892	329
Masson	1876		Molins (Aube).			1892	329
Masson (H.)	1865		Raon-l'Etape (Vosges).			1892	329
Masson	1852		St-Fargeau (Yonne).			1892	329
Masson (N.)	1879		Tullens (Isère).			1892	329
Masson	1857		Yvetot (S.-Inf.).			1892	329
Masson	1880		Auxerre (Yonne).			1892	329
Massonié (O.-A.)	1876		Verdun-sur-Garonne (T.-et-Gar.).			1892	329
Massonnier			Grenade-sur-Garonne (H.-Garonne).			1892	329
Massot (A.)	1881		Avesnes (Nord).			1892	329
Massot (P.)	1836		Grenoble (Isère).			1892	329
Massot (J.)	1873		Perpignan (Pyr.-Or.).			1892	329
Massul	1870		Chaumont-Porcien (Ard.).			1892	329
Massy (P.)	1866		Nexon (Hte-Vienne).			1892	329
Massy	1886		Bordeaux (Gironde).			1892	329
Matet	1884		Castéra-Verduzan (Gers).			1892	329
Mathé	1864		la Ferté-St-Aubin (Loiret).			1892	329
Mathelin (J.)	1883		Dammartin-le-St-Père (Hte-Marne).			1892	329
Mathelin			St-Georges-de-Reneins (Rh.).			1892	329
Mathelin	1888		Doulevant-le-Château (Hte-Marne).			1892	329
Mathey (L.-J.)	1857	✶	Ghurey (S.-et-Loire).			1892	329
Mathieu	1890		Hauteville (Ain).			1892	329
Mathieu	1883		Entreveaux (B.-Alpes).			1892	329
Mathieu	1850		Langagne (Lozère).			1892	329
Mathieu	1849		Confort 14, Lyon (Rhône).			1892	329
Mathieu	1850		St-Sernin (Aveyron).			1892	329
Mathieu	1851		Thin-le-Moutier (Ardennes).			1892	329
Mathieu (A.-A.)	1859		Tourcoing (N.).			1892	329
Mathieu (A.)	1873		Varennes-en-Argonne (Meuse).			1892	329
Mathieu (N.-J.)	1868		Vassy (Haute-Marne).			1892	329
Mathieu	1877		Villeneuve-l'Archevêque (Yonne).			1892	329
Mathon (A.)	1877		Forges-les-Eaux (S.-Inf.).			1892	329
Mathouillet (A.)	1880		Paligny-Montrachet (Côte-d'Or).			1892	329
Matignan	1885		Elne (Pyr.-Or.).			1892	329
Matignon	1879		Chemillé (M.-et-L.).			1892	329
Matrion	1865		Bar-sur-Aube (Aube).			1892	329
Mattéi			La Capesterre, Guadeloupe.			1892	329
Matten			à Marseille (B.-du-Rh.).			1892	329
Mattrais	1877		Chinon (Indre-et-Loire)			1892	329
Maucotel			à Mirecourt (Vosges)			1892	330
Maudet (C.-F.)	1845		les Aubiers (D.-Sèvres)			1892	330
Maugenest (F.)	1861		St-Amand (Cher)			1892	330
Mauger-Lavente (C.)	1863		Ger (Manche)			1892	330
Maugin	1883		à Marseille (B.-du-Rh.)			1892	330
Maugras			Corcelotte (Côte-d'Or)			1892	330
Maugras (P.)	1857		St-Mesmin (C.-d'Or)			1892	330
Maunoury	1877	✶	Chartres (E.-et-L.)			1892	330
Mauny			Lassax (Mayenne)			1892	330
Mauny (E.)	1857		Mortagne-sur-Gironde (Char.-Inf.)			1892	330
Mauny	1890		Saintes (Char.-Inf.)			1892	330
Maupais	1884		à Dol (Ille-et-Vilaine)			1892	330
