nom	année	notes	adresse	horaires	sexe	year	page
Boivin	1898		à Bruz (Ile-et-Vilaine)			1912	509
Boivin	1903		Angers			1912	509
Boivin	1898		Champlitte (Hte-Saône)			1912	509
Boivin	1906		Saumur (M.-et-L.)			1912	509
Boixo	1894		au Thuir (Pyrénées-Orient.)			1912	509
Bolard (G.)	1880		Aumont (Jura)			1912	509
Boley	1883		Signy-l'Abbaye (Ardennes)			1912	509
Bollack	1898		Belmont (Loire)			1912	509
Bollet	1879		Trévoux (Ain)			1912	509
Bolliet	1882		C. Morand 31, Lyon (Rhône)			1912	509
Bolognesi	1882		le Mans (Sarthe)			1912	509
Boloquy	1906		Allées Damour 49 bis, Bordeaux			1912	509
Bolot (E.)	1881		I, Besançon (Doubs)			1912	509
Bolot	1906		Varzy (Nièvre)			1912	509
Bombart	1887		Solesmes (Nord)			1912	509
Bomby	1905		Rebais (S.-et-Marne)			1912	509
Bommier	1897		Wardrecques (P.-de-C.)			1912	509
Bompaire			Millau (Aveyron)			1912	509
Bompaire	1894			Cannes (Alpes-Mar.)		1912	509
Bompard	1892		Villeneuve (Aveyron)			1912	509
Bompard	1903		à Port-de-Boue (B.-Rh.)			1912	509
Bompart	1880		Briançon (Hautes-Alpes)			1912	509
Bompard	1908		Vitry-le-François (Marne)			1912	509
Bon	1888		Mimbaste (Landes)			1912	509
Bon (A.)	1891		Arthez (Basses-Pyr.)			1912	509
Bon (J.)	1887		Navarrenx (Basses-Pyr.)			1912	509
Bona	1864		Evaux (Creuse)			1912	509
Bonail			Montmerle (Ain)			1912	509
Bonain	1888		Brest (Finistère)			1912	509
Bonamalson			St-Didier (Vaucluse)			1912	509
Bonamy (F.-A.)	1851		Cour-Cheverny (Loir-et-Cher)			1912	509
Bonan			Tunis			1912	509
Bonarme	1882		Pons (Char.-Inf.)			1912	509
Bonave			Decazeville (Aveyron)			1912	509
Bonavita	1906		Taugon (Char.-Inf.)			1912	509
Bondet	1907		Pressigny (Indre-et-L.)			1912	509
Bondet	1900		à Champagne (Ain)			1912	509
Bondon fils			Canourgue (Lozère)			1912	509
Bonfils	1885		Avenue de la Gare 33, à Nice			1912	509
Bonfils	1905		Aumale (Alger)			1912	509
Bonhomme	1872		Le Puy (Hte-Loire)			1912	509
Bonhommet	1896		à Bouguenais (L.-I.)			1912	509
Bonhomme	1910		Lyon			1912	509
Bonifas	1908		Mauguio (Hérault)			1912	509
Bonin (A.)			Dijon (Côte-d'Or)			1912	509
Bonjean (E.)	1882		Bourbon-Lancy			1912	509
Bonjour	1901		St-Florentin (Yonne)			1912	509
Bonnabel			Rome 129, Marseille			1912	509
Bonnafé	1885		El Milia (Constantine)			1912	509
Bonnaire	1910		Corbie (Somme)			1912	509
Bonnamour			Av. Saxe 137, Lyon			1912	509
Bonnal (F.)	1867		Arcachon (Gironde)			1912	509
Bonnamy (Edm.)	1901		Nantes			1912	509
Bonnamy	1882		Brive (Corrèze)			1912	509
Bonnand	1898		à Bellevesvre (S.-et-L.)			1912	509
Bonnand			Izieux (Loire)			1912	509
Bonnard	1892		à Tournon (Ardèche)			1912	509
Bonnat	1900		St-Junien (Hte-Vienne)			1912	509
Bonnaymé			av. Félix Faure, 190, Lyon			1912	509
Bonnard	1898		à Blidah (Alger)			1912	509
Bonnard	1900		Livron (Drôme)			1912	509
Bonnardière (La)			St-Jean-en-Royans (Drôme)			1912	509
Bonnardot	1859		✶, Aiseray (C.-d'Or)			1912	509
Bonnarme	1898		à Mandres (S.-et-O.)			1912	509
Bonnaud	1881		La Redorte (Aude)			1912	509
Bonnaud	1893		à Roanne (Loire)			1912	509
Bonnaud	1909		Decazeville (Aveyron)			1912	509
Bonne	1906		St-Marcelin (Isère)			1912	509
Bonne	1910		Tassin (Rhône)			1912	509
Bonneau	1872		Toulouse (Hte-Garonne)			1912	509
Bonneau	1872		Courçon (Ch.-Inf.)			1912	509
Bonneau	1883		Poullignac (Charente)			1912	509
Bonneau			Villefranche (Rhône)			1912	509
Bonneau			Bourges			1912	509
Bonneau	1909		Aubeterre (Char.)			1912	509
Bonneau	1893		Mantes (S.-et-O.)			1912	509
Bonnecaze	1900		Thilouze (Indre-et-L.)			1912	510
Bonnefond	1900		Montélimar (Drôme)			1912	510
Bonnefous (L.)	1885		Rodez (Aveyron)			1912	510
Bonnefous			à Villefranche (Aveyron)			1912	510
Bonnefous (F.)	1902		Rodez			1912	510
Bonnefoy (J.)	1858		Langon (Gironde)			1912	510
Bonnefoy	1874		Cannes (Alpes-Mar.)			1912	510
Bonnefoy	1889		Marseille			1912	510
Bonnefoy	1882	✶	à Sallanches (Hte-Sav.)			1912	510
Bonnefoy	1909		Marseille			1912	510
Bonnel	1891		St-Chély-d'Apcher (Lozère)			1912	510
Bonnel	1894		St-Gervais (Hérault)			1912	510
Bonnel	1875		St.-Martin (Lot-et-Gar.)			1912	510
Bonnelière	1889		La Guerche (I.-et-V.)			1912	510
Bonnemaison	1882		Egreville (S.-et-M.)			1912	510
Bonnemaison	1892		St-Germain-en-Laye (S.-et-O.)			1912	510
Bonnemaison	1892		à Veauges (Cher)			1912	510
Bonnenfant			Linselles (Nord)			1912	510
Bonnenfant (L.)		Q	St-Prouant (Vend.)			1912	510
Bonnenfant	1904		Soissons (Aisne)			1912	510
Bonnery	1863		Aspiran (Hérault)			1912	510
Bonnery	1882		Poids-de-l'huile 5 Toulouse			1912	510
Bonnes	1875		Laissac (Aveyron)			1912	510
Bonnes (A.-F.)			à Nîmes (Gard)			1912	510
Bonnescuelle de Lespinois fils	1871		La Ciotat (B.-du-Rhône)			1912	510
Bonnet	1884		Château-Ville-Vieille (H.-Alpes)			1912	510
Bonnet	1884		Gouzon (Creuse)			1912	510
Bonnet	1876		Bonnieux (Vaucluse)			1912	510
Bonnet	1892		rue Remusat 46, Toulouse			1912	510
Bonnet	1895		Nogent-en-Bassigny (Hte-Marne)			1912	510
Bonnet	1894	✶	Belmont (Aveyron)			1912	510
Bonnet	1886		à Oran (Algérie)			1912	510
Bonnet	1884		Gouzon (Creuse)			1912	510
Bonnet	1887		à Romans (Drôme)			1912	510
Bonnet	1867		Mézières (Ardennes)			1912	510
Bonnet	1900		av. Saxe 89, Lyon			1912	510
Bonnet			Neuville-s.-Saône (Rhône)			1912	510
Bonnet	1859	✶	Vertus (Marne)			1912	510
Bonnet (E.)		Q I	République 32, Lyon			1912	510
Bonnet	1900		à St-Junien (Hte-Vienne			1912	510
Bonnet (Em.)	1900		place Masséna 1 à Nice (Alpes-Maritimes)			1912	510
Bonnet			Lassalle (Gard)			1912	510
Bonnet (St-René)			Châtel-Guyon	Mai-Octobre		1912	510
Bonnet	1903		Kaybes (Ardennes			1912	510
Bonnet	1903		Anglet (Basses-Pyr.			1912	510
Bonnet	1905		Avignon (Vaucluse)			1912	510
Bonnet	1906		Périgueux			1912	510
Bonnet	1906		Montpellier			1912	510
Bonnet	1907		Moulins (Allier)			1912	510
Bonnet		Méd. en chef asile Maison-Blanche	Neuilly-s-Marne (Seine-et-O)			1912	510
Bonnet	1907		Laragne (Htes-Alpes)			1912	510
Bonnet-Laborderie	1907		Jacquemar-Grelée 121, Lille			1912	510
Bonnetblanc	1897		à Chatelus (Creuse)			1912	510
Bonetty (A.)	1856		Comps (Var)			1912	510
Bonneville (P.)	1894	✶	4 Mazamet (Tarn)			1912	510
Bonnier	1904		St-Julien (Hte-Savoie)			1912	510
Bonnieux			Guignicourt (Aisne)			1912	510
Bonnifay	1898		Barthélemy 21 Marseille			1912	510
Bonnin	1877		Secondigny-en-Gâtine (D.-Sèvres)			1912	510
Bonniol	1895		La Cadière (Var)			1912	510
Bonnis	1905		Coulommiers (S-et-M.)			1912	510
Bonnotte	1909		Poligny (Jura)			1912	510
Bonnus (G)			Divonne-les-Bains (Ain)			1912	510
Bonouvrier	1906		Charlieu (Loire)			1912	510
Bonsant	1906		Necy (Orne)			1912	510
Bonta			Garnier 10, Nice			1912	510
Bontant	1901		Arnac-la-Poste (H.-Vien)			1912	510
Bonte	1900		à Piquigny (Somme)			1912	510
Bonte (Alb.)			Tourcoing (Nord)			1912	510
Bontemps	1882	Q I	Saumur (M-et-L.)			1912	510
Bontems			à St-Raphaël (Var), l'été à Vittel (Vosges)			1912	510
Bontemps-Rouvray			(Pas-de-Calais)			1912	510
Bonvaist	1909		Seraucourt (Aisne)			1912	510
Bonvarlet			Savonnières (Meuse)			1912	510
Bonvoisin (Paul)			Elbeuf (Seine-Inf.)			1912	510
Bonvoisin	1891		Caen			1912	510
Bony			à Nuits (Côte-d'Or)			1912	510
Bonzoms	1898		à Perpignan (Pyr.-Or.)			1912	510
Boob (H.)	1868	✶	Léognan (Gironde)			1912	510
Boquel	1896		Angers (Maine-et-Loire)			1912	510
Boquet	1905		Beauville (Lot-et-Gar.)			1912	510
Boquin	1884		Autun (S.-et-Loire)			1912	510
Boraud fils	1879		Cognac (Charente)			1912	510
Bordariés	1890		à La Française (T.-et-G.)			1912	510
Bordas (A.)	1881		La Flèche (Sarthe)			1912	510
Bordas (J.)	1880		Bazouges (Sarthe)			1912	510
Borde (Ch.)	1889		Lafaurie-Momb 58, Bordeaux			1912	510
Borde	1907		Dax (Landes)			1912	510
Bordeau	1905		Fougères (Ille-et-Vilaine)			1912	510
Bordenave	1867		à Cauterets (H.-Pyr.)			1912	510
Bordenave (L.)	1873		Lescar (B.-Pyr.)			1912	510
Bordenave	1879		Pau (B.-Pyr.)			1912	510
Bordenave	1901		Etais (Yonne)			1912	510
Bordenave	1904		Niort			1912	510
Bordenave	1910		Damazan. (L-et Gar.			1912	510
Bordères (René)	1901		Oran			1912	510
Bordères	1904		St-Cloud (Oran)			1912	510
Borderie	1900		à St-Cernin (Cantal)			1912	510
Bordes	1887		Essoyes (Aube)			1912	510
Bordes	1896		à Lourdes (Htes-Pyrénées)			1912	510
Bordes	1903		Prades (Hautes-Pyr.			1912	510
Bordes	1904		Balarue (Hérault)			1912	510
Bordes	1906		St-Feréols (Corrèze)			1912	510
Bordes			Venerques (Hte-Garonne)			1912	510
Bordet	1863		Evian (Haute-Saône)			1912	510
Bordier	1894		Guéret (Creuse)			1912	510
Bordier			Grolée 9, Lyon			1912	510
Bordo	1893		à Thuir (Pyrénées-Orient.)			1912	510
Bordone	1875	✶ I	Frontignan (Hérault)			1912	510
Borel	1878		à Cette (Hérault)			1912	510
Borel	1895		à Chalmezelle (Loire)			1912	510
Borel	1879		Privas (Ardèche)			1912	510
Borel		Dir. Santé	Franç -Ir 35, Le Havre			1912	510
Borely	1884		au Havre			1912	510
Borianne	1874		Châteauponsac (H.-V.)			1912	510
Borianne	1908		La Jonchère (Hte-Vienne)			1912	510
Borie	1899		Chevanceaux (Char.-Inf.)			1912	510
Borie	1906		Puysserguier (Hérault)			1912	511
Boriès			au Canet (Alpes-Marit.)			1912	511
Bories	1898	✶	Arzew (Oran)			1912	511
Boriés			La Guiole (Aveyron)			1912	511
Bories	1874		Montauban (Tarn-et-G.)			1912	511
Bories			à St-Antoine, Marseille			1912	511
Bornay		Q	St-Pol (Pas-de-Calais)			1912	511
Borne	1874		St-Hyppolite (Doubs)			1912	511
Bornèque			à Luxeuil (Haute-Saône)			1912	511
Borello	1878		St-Paul (Pyr.-Orient)			1912	511
Borreil			av. Saxe 349, Lyon			1912	511
Borreil	1908		Mane (B.-Alpes)			1912	511
Borrel	1899		Cazoul-les-Béziers			1912	511
Borriglione (Alf.)	1905		Nice			1912	511
Borros	1876		Segoulès (Dordogne)			1912	511
Borros (R.)			Segoulès			1912	511
Borry	1889		B. Croix-Rousse 36, (Lyon)			1912	511
Borsch			Biarritz (B.-Pyr.)			1912	511
Borst			Planches-les-Mines (Haute-Saône)			1912	511
Bos		✶ ✶ ✶	Madeleine 210 Marseille			1912	511
Bos	1884	✶	Lesparre (Gironde)			1912	511
Bosc	1859		Guignes (Seine-et-Marne)			1912	511
Bosc (Ed.)	1875		Montpellier			1912	511
Bosc (P.)	1893		à Montpellier (Hérault)			1912	511
Bosc (Fr.)	1893	✶	Montpellier (Hér.)			1912	511
Bosc			La Roche-Guyon (Seine-et-Oise)			1912	511
Bosc (R.)	1872		Montoire (L.-et-Cher)			1912	511
Bosc	1878	✶	Setif (Constantine)			1912	511
Bosc	1899		République, 18, Marseille			1912	511
Bosc	1904		Tours			1912	511
Bosc (J.)	1902		Les Mureaux (S.-et-O.)			1912	511
Bosc	1909		Pont-Marce. (Lot-et-Gar.)			1912	511
Bosdeveix	1897		Valençay (Indre)			1912	511
Boscq	1874		c. d'Aquitaine 76, Bordeaux			1912	511
Bosment	1905		Joudreville (M.-et-M.)			1912	511
Bosnières	1890		Putanges (Orne)			1912	511
Bosquet	1878		Yvetot (S.-Inf.)			1912	511
Bosquet	1881		à Cerences (Manche)			1912	511
Bosquette (A.)	1876		Montbéliard (Doubs)			1912	511
Bosquette			Grenoble (Isère)			1912	511
Bosquier			Stations 3, Lille			1912	511
Bosredon	1895		à Brive (Corrèze)			1912	511
Bosredon	1906		Bordeaux			1912	511
Bossan			à Beaucaire (Gard)			1912	511
Bossan	1896	✶	B. Dubouchage, 19 Nice			1912	511
Bosselut	1888		Nontron (Dordogne)			1912	511
Bossert	1903		Voujeaucourt (Doubs)			1912	511
Bossion	1897		Renault (Oran)			1912	511
Bossis (Gab.)			St-Clément 18, Nantes			1912	511
Bossis	1893		Rennes (Ille-et-Vilaine)			1912	511
Bossis	1902		Loroux (Loire-Inférieure)			1912	511
Bossoreil	1909		Rennes			1912	511
Bossuet	1887		Grasse (Alpes-Marit.)			1912	511
Bossuet	1905		rue Ornano 71, Bordeaux			1912	511
Bosviel fils	1873		Neuvic (Dordogne)			1912	511
Bosvieux	1899		Ville-d'Avray (S.-et-O)			1912	511
Bottentuit	1869	✶	Plombières (Vges)			1912	511
Bottenvert			à Coquelle (P.-de-C.)			1912	511
Bottiau			Saclas (S.-et-O.)			1912	511
Bottone	1898		pl. Garibaldi 8, Nice			1912	511
Bottreau	1899		à Dange (Vienne)			1912	511
Bouadais	1896		Château-Gontier (May.)			1912	511
Bouan	1897		Toulouse			1912	511
Boubila			asile des Aliénés, Marseille			1912	511
Boucard	1895		Nogent-en-Bas (H.-Marne)			1912	511
Boucard	1899		Lardy (S.-et-O.)			1912	511
Boucarut	1899		Marseille			1912	511
Boucaut	1908		Angeville (S.-et-O.)			1912	511
Boucaud	1898		d'Enghien 3, Bordeaux			1912	511
Boucaud (J. de)	1904		Rolland 18, Bordeaux			1912	511
Bouchacourt	1897		à Macon (S.-et-L.)			1912	511
Bouchage	1873		Toulouse			1912	511
Bouchain	1877		à Crolles (Isère)			1912	511
Bouchard	1878		Chartres (E.-et-Loir.)			1912	511
Bouchard			à Libourne (Gironde)			1912	511
Bouchard			Hôtel-de-Ville 104, Lyon			1912	511
Bouchard	1898		Limoges			1912	511
Bouchaud (J.-B.)		☩	St-André (Nord)			1912	511
Bouché	1882		Argenton (Indre)			1912	511
Bouché	1898		à Rostrenen (Côtes-du-N.)			1912	511
Bouché	1906		Langeac (Hte-Loire)			1912	511
Boucher	1871		Bourges (Cher)			1912	511
Boucher	1897		à Quentin (C.-du-N.)			1912	511
Boucher	1882		Rouen (Seine-Inf)			1912	511
Boucher	1901		Revin (Ardennes)			1912	511
Boucher de la Ville, Jossy	1903		Nantes			1912	511
Boucher			Gare, Orléans			1912	511
Boucher	1903		Rueil (S.-et-O.)			1912	511
Boucher	1903		Beaumont (S.-et-O ).			1912	511
Bouchère			Quillan (Aude)			1912	511
Boucheseiche	1904		Montigny-le-Roi (Hte-Marne)			1912	511
Bouchet	1865		Ormes (Vienne)			1912	511
Bouchet	1883		St-Loup (Deux-Sèvres)			1912	511
Bouchet			à Lesgny (Vienne)			1912	511
Bouchet	1890		Martinière 27, Lyon			1912	511
Bouchet	1899		à Cruseille (Hte-Savoie)			1912	511
Bouchet	1902		Alais (Gard)			1912	511
Bouchet	1902		Gray (Haute-Saône)			1912	511
Bouchet	1901		Bessèges (Gard)			1912	511
Bouchez	1892		Busigny (Nord)			1912	511
Bouchez			Courrières (Pas-de-Calais)			1912	511
Bouchez	1903		Pierre-le-Grand 194, Lille			1912	511
Bouchez (Fl.)			Cambrai (Nord)			1912	511
Bouchez			Douai (Nord)			1912	511
Bouchon	1877	Q l	Toul (Meurt.-et-M.)			1912	511
Bouchot	1897		Mont-s.-Vaudrey (Jura)			1912	511
Bouchut			Victor Hugo 60, Lyon			1912	511
Bouchut	1902		Chailly (Yonne)			1912	511
Boudailliez			La Madeleine (Nord)			1912	511
Boudarel	1874		St-Etienne (Loire)			1912	511
Boudart	1863		Sauzé-Vaussais (D.-Sèv.)			1912	511
Boudaut	1896		à Carbonne (Haute-Gar.)			1912	511
Boude	1882		Bône (Constantine)			1912	511
Bouderesques	1905		Tavaux (Aisne)			1912	511
Bourderon	1909		Bordeaux			1912	511
Boudet	1865		Limoges (Hte-Vienne)			1912	511
Boudet	1904		Ste-Pezanne (Loire-Inf.)			1912	511
Boudet (G.)	1910		Montpellier			1912	511
Boudey	1903		Mielan (Gers)			1912	511
Boudin	1906		Epoisses (Côte-d'Or)			1912	511
Boudinski	1903		Chevannes (Yonne)			1912	511
Boudon	1865	✶	La Canourgue (Lozère)			1912	511
Boudou	1896		Motéech (Tarn-et-Gar.)			1912	511
Boudouy	1910		Luynes (Indre-et-L.)			1912	511
Boudreau	1902		pl. P. Laffitte, Bordeaux			1912	511
Boudreau	1904		Montcornet (Aisne)			1912	512
Boudry	1898		à La Bourboule			1912	512
Boudry	1903		Miellan (Gers)			1912	512
Boudy	1870		Montignac (Dordogne)			1912	512
Boué	1896		Leguenin (Hte-Garonne))			1912	512
Boue	1903		Nestier (Hautes-Pyrénées)			1912	512
Bouessée	1891		Gorron (Mayenne)			1912	512
Bouet (Mlle)	1895		Vichy (Allier)		Mlle	1912	512
Bouet	1904		Meilhan (Lot-et-Garonne)			1912	512
Bouffandeau (G.)	1908		Authon (Loir-et-Cher)			1912	512
Boufflers	1893		Crèvecœur (Oise)			1912	512
Bouffier (G.)	1870		Cette (Hérault)			1912	512
Bouffier			Lecluse (Nord)			1912	512
Bougan	1892		St-Malo (Ille-et-Vilaine)			1912	512
Bougarel	1907		Châteauroux (Indre)			1912	512
Bouguen			Pontrieux (C.-du-Nord)			1912	512
Bougey (L.)	1875	✶	Auxonne (C.-d'Or)			1912	512
Bougon	1898		à Boiss.-le-Châtel (Eure)			1912	512
Bougue	1894		Pessac 191, Bordeaux			1912	512
Bouic	1903		Angers (M.-et-L.)			1912	512
Bougue	1879		à Escources (Landes)			1912	512
Bouhagels			Tunis			1912	512
Bouillan	1868		Salon (B.-du-Rhône)			1912	512
Bouillat	1901		Pontoise (S.-et-O.)			1912	512
Bouillet	1906		St-Eloy (P.-de-D.)			1912	512
Bouillier	1897		Chatou (S.-et-O.)			1912	512
Bouilloc	1907		Valboman (Isère)			1912	512
Bouin	1911		St-Sauveur (Char.-Inf.)			1912	512
Bouis	1903		Toulon			1912	512
Bouisset	1905		Droué (Loir-et-Cher)			1912	512
Bouissière	1895		Albi (Tarn)			1912	512
Bouission	1903		à Beyles (Gironde)			1912	512
Bouisson	1903		Marseille			1912	512
Bouisson (F.)			Aups (Var)			1912	512
Bouisson	1890		Toulon (Var)			1912	512
Bouissou			Aubin (Aveyron)			1912	512
Bouix	1909		Améli-les-Bains (Pyr.-Or.)			1912	512
Boujol	1896		à Nîmes (Gard)			1912	512
Bouju (G.)	1892		Rouen (Seine-Infér.)			1912	512
Bouju	1893		Darnetal (Seine-Inf.)			1912	512
Boulade	1902		Neuvy-St-Sept (Indre)			1912	512
Boulai (J.)			Gambetta 9, Rennes			1912	512
Boulain	1872		Toulon (Var)			1912	512
Boulaire	1906		Blidah (Alger)			1912	512
Bonlaran (F.)			Alban (Tarn)			1912	512
Boularan			pl. Belfort 8 (Toulouse)			1912	512
Boularan	1893		Roissy-en-Brie (S.-et-M.)			1912	512
Boulard	1892		Vimoutiers (Orne)			1912	512
Boulard	1904		Seurre (Côte-d'Or)			1912	512
Boulard	1904		Vaur (Hte-Marne)			1912	512
Boulard	1909		Alger			1912	512
Boulard	1910		Alençon			1912	512
Boulaud			Pontaumur (Puy-de-Dôme)			1912	512
Boulay	1876		Longny (Orne)			1912	512
Boulay	1909		Charleville (Ardennes)			1912	512
Boulay			Charenton-s/Cher)			1912	512
Bouleau		Dir. de l'Asile	Clermont (Oise)			1912	512
Boulée	1908		Beaufort (Jura)			1912	512
Boulenger	1902		Houvin (P.-de-C.)			1912	512
Boulet			Aigues-Mortes (Gard)			1912	512
Boulet	1898		Poitiers (Vienne)			1912	512
Boulet	1906		Plessé (Loire-Inférieure)			1912	512
Bouley	1883		Beaune (Côte-d'Or)			1912	512
Boulfroy	1904		Flixécourt (Somme)			1912	512
Boulin fils	1891		Morlaas (Basses-Pyr.)			1912	512
Boulinguez			Henin-Liétard (Pas-de-C.)			1912	512
Boulland	1885		à Limoges (Hte-Vienne)			1912	512
Boullangier			pl. Grimaldi 2 Nice			1912	512
Boulle			Aubagne (B.-du-Rhône)			1912	512
Boullet (Léon)	1878		à Sully (Loiret)			1912	512
Boullet	1898		Niort			1912	512
Boullet	1901		Sully (Loiret)			1912	512
Boullet	1869		à Naives (Meuse)			1912	512
Bouilloud	1893		Pont-d'Ain (Ain)			1912	512
Boulogne			à Valenciennes (Nord)			1912	512
Boulogne	1899		à Courrières (P.-de-C.)			1912	512
Bouloumié (P.)	1866	✶	Vittel (Vosges)			1912	512
Boulounéix (E.)	1905		B. V.-Hugo 41, Nice			1912	512
Boulouys	1889		Lunas (Hérault)			1912	512
Bouly			Arleux (Nord)			1912	512
Bouly fils			id.			1912	512
Bouly de Lesdain			Dunkerque (Nord)			1912	512
Bounhiol	1898		à Alger			1912	512
Bouniol	1894		Cogolin (Var)			1912	512
Bouquerot	1873		à St-Rémy (P.-de-D.)			1912	512
Bouquet	1892		Grabels (Hérault)			1912	512
Bouquet	1884		à Mourmelon (Marne)			1912	512
Bouquet	1887		à Brest (Finistère)			1912	512
Bouquet			à Retournac (Haute-Loire)			1912	512
Bouquet	1887		Vienne-le-Chat (Marne)			1912	512
Bouquet	1899		Alais (Gard)			1912	512
Bourasseau	1886		Foussais (Vendée)			1912	512
Bourbon	1890		Wignehies (Nord)			1912	512
Bourbon	1907		Reignier (Hte-Savoie)			1912	512
Bourbon	1898		à Troyes (Aube)			1912	512
Bourcart	1863		à Cannes (Alpes-Mar.			1912	512
Bourcart (G.)			Menton (Alpes-Mar.), l'été à Evian-les-Bains)			1912	512
Bource	1867	✶	Chatillon (Côte-d'Or)			1912	512
Bourdeau	1883		Limoges (Hte-Vienne)			1912	512
Bourdeau	1902		Amiens (Somme)			1912	512
Bourdeau	1867		Parthenay (Dx-Sèvres)			1912	512
Bourderon	1909		Berruyer 16, Bordeaux			1912	512
Bourdelier	1909		Montargis (Loiret)			1912	512
Bourdenne	1907		Pontacq (B.-Pyr.)			1912	512
Bourdessoule	1905		St.-Ger.-le-B. (H.-V.)			1912	512
Bourdet	1873		Guipavas (Finistère)			1912	512
Bourdettes	1898		à Angoulême			1912	512
Bourdicaut-Demay			à Murat (Corr.)			1912	512
Bourdillon			Dragon 41, Marseille			1912	512
Bourdillon			Princes 14, à Marseille			1912	512
Bourdin	1894		Le Mans (Sarthe)			1912	512
Bourdinière	1903		Rennes (Ille-et-V.)			1912	512
Bourdon	1884		Bousies (Nord)			1912	512
Bourdon	1866		Gioffredo 55, Nice			1912	512
Bourdon	1886		Etrépagny (Eure)			1912	512
Bourdon (Ch.)			Montbert (Loire-Inf.)			1912	512
Boureau	1880		Tours (Indre-et-Loire)			1912	512
Bourée	1887		La Gacilly (Morbihan)			1912	512
Bourée (G.)	1867	✶	Chatillon-sur-Seine (Côte-d'Or)			1912	512
Bourée (Fern.)	1905		Châtillon (C.-d'Or)			1912	512
Bouret	1904		Nouveau Boulevard, Lille			1912	512
Bourg	1896		à Aubenton (Aisne)			1912	512
Bourgain	1870		Thiers 65, Boulogne-s.-M			1912	512
Bourgain	1897		à Boulogne-s-Mer			1912	512
Bourgain (M.)			Boulogne-s/Mer			1912	512
Bourgarel	1887		Avoine (Indre-et-Loire			1912	512
Bourgeois			à Chartres (Eure-et-Loir)			1912	512
Bourgeois			Bagé-le-Châtel (Ain)			1912	513
Bourgeois	1885		à Tourcoing (Nord)			1912	513
Bourgeois	1875	I	Reims (Marne)			1912	513
Bourgeois	1895		à Eu (Seine-Inf.)			1912	513
Bourgeois	1897		à Champagnole (Jura)			1912	513
Bourgeois (Paul)	1902		Grasse (A.-M.)			1912	513
Bourgeois	1904		Vrigne-aux-Bois (Ard.)			1912	513
Bourgeois	1904		à Patay (Loiret)			1912	513
