nom	année	notes	adresse	horaires	sexe	year	page
Tixier (P.)	1875		Aubusson (Creuse)			1891	360
Tixier (J.)	1862		Chénerailles (Creuse)			1891	360
Tixier (H.)	1856		Clermont-Ferrand			1891	360
Tixier (G.)	1839		Labergement-les-Seurre (Côte-d-Or)			1891	360
Tixier	1868		Liancourt (Oise)			1891	360
Tixier	1857		Riom (P.-de-Dôme)			1891	360
Tizon (F.)	1878		Ducey (Manche)			1891	360
Toché?			Nantes (Loire-Inférieure)			1891	360
Toffier (H.)	1880		Vouvray (Ind.-et-L.)			1891	360
Tomassini	1869		Mascara (Oran)			1891	360
Toison			à Lille (Nord)			1891	360
Tondut (V.-A.)	1865		Carpentras (Vaucl.)			1891	360
Tondut	1868		Villeneuve-lès-Béziers (Hérault)			1891	360
Tonnelier	1856		Auxerre (Yonne)			1891	360
Tonnet (E.-A.)	1846		Niort (D.-Sèvres)			1891	360
Toreille	1876		Vence (Alpes-Mar.)			1891	360
Torin (E.-J.)	1882		Saint-Dyé-sur-Loire (Loir-et-Cher)			1891	360
Torteille			Puy-N.-D. (Maine-et-Loire)			1891	360
Tortel (G.)	1853		Nyons (Drôme)			1891	360
Tostivint (A.)	1868		St-Brieuc (C.-du-Nord)			1891	360
Tostivint	1888		à St-Brieuc (Ctes-du-N.)			1891	360
Toubin (E.-L.)	1882		Besançon (Doubs)			1891	360
Toubin (F.-E.)	1853		Salins (Jura)			1891	360
Touchard	1860	✶	Sillé-le-Guillaume (Sarthe)			1891	360
Touchois	1845		Chatellerault (Vienne)			1891	360
Toujan	1888		Pl.-des Carmes à Toulouse (Haute-Garonne)			1891	360
Toulmonde	1837		Sedan (Ardennes)			1891	360
Toulouse?			St-Jean-de-Mac (Gironde)			1891	360
Toulze	1884		Beaume-la-Rolande (Loiret)			1891	360
Tounisson	1887		Flexecourt (Somme)			1891	360
Touplain	1887		à Ozain (Loir-et-Cher.)			1891	360
Thuvien	1884		av. de Neuilly 109, Neuilly (Seine)			1891	360
Tourdes	1843	✶	Nancy (Mthe-et-Mos.)			1891	360
Tourenc	1828		Bédarieux (Hérault)			1891	360
Tourenc fils	1864		Bédarieux (Hérault)			1891	360
Tourmeau (A.)	1880		Bascons, (Land.)			1891	360
Tourmente	1883		Courseulles-sur-Mer (Calvados)			1891	360
Tournade	1879		Allanche (Cantal)			1891	360
Tournadre	1865		St-Germain-Lembron (Puy-de-Dôme)			1891	360
Tournaire	1861		Tain (Drôme)			1891	360
Tournatoire	1876		Pertuis (Vaucluse)			1891	360
Tournebize			Cunlhat (Puy-de-Dôme)			1891	360
Tourneur			Bougival (Seine-et-Oise)			1891	360
Tourneux	1878		Rouen (S.-Inf.)			1891	360
Tourneux	1886		à Thiel (Allier)			1891	360
Tourneux			Lille (Nord)			1891	360
Tournié	1881		Carcassonne (Aude)			1891	360
Tournier	1832		Drayes (Yonne)			1891	360
Tournier	1860		Etais (Yonne)			1891	360
Tournier?			à Favernay (Hte-Saône)			1891	360
Tournier	1885		à Brissac (Maine-et-Loire)			1891	360
Tournier (P.)	1865		Mouthe (Doubs)			1891	360
Tourro	1882		d'Albret 1, Bordeaux (Gir)			1891	360
Tourtelot	1875		St-Fort-sur-Gironde (Char.-Inf.)			1891	360
Tourton (J.)	1879		Chatonnay (Isère)			1891	360
Tourvieille jeune	1882		Largentière (Ardèche)			1891	360
Tourvieille	1851		les Vans (Ardèche)			1891	360
Toussaint (E.)	1880		Argenteuil (S.-et-O)			1891	360
Toussaint			Nancy (Meurthe-et-Mos.)			1891	360
Toussaint	1864		Biarritz (Basses-Pyr.)			1891	360
Toussaint	1871		Castelnaudary (Aude)			1891	360
Toussaint (P.)	1839		Ligny-en-Barrois (Meuse)			1891	360
Toussaint			Royale 15, Lyon (Rhône)			1891	360
Toussaint	1854		Mézières (Ardennes)			1891	360
Toutain (J.)	1856		Ferrière-aux-Étangs (Orne)			1891	360
Toutain (F.-M.)	1877		Les Andelys (Eure)			1891	360
Toutain	1877		Lillebonne (S.-Inférieure)			1891	360
Toutant	1851		La Rochelle (Char.-Inf.)			1891	360
Toutée			St-Fargeau (Yonne)			1891	360
Touyon (C.)	1867	✶	Pont-Audemer (Eure)			1891	360
Touzey (A.)	1853		Granville (Manche)			1891	360
Traby (J.)	1884		Vernet-les-Bains (Pyr.-Orientales)			1891	360
Tracou			Ratisbonne 29, Lille (Nord)			1891	360
Traill	1882		Manuel 84, Lille (Nord)			1891	360
Trainier	1852		Ille-sur-la-Tête (Pyr.-Orientales)			1891	360
Traisnel (D.-L.-J.)	1876		Armentières (Nord)			1891	360
Tranchard (L.)	1849		Varennes-en-Argonne (Meuse)			1891	360
Tramer			à Toulouse (Hte-Garonne)			1891	360
Tranier?			Toulouse (Hte-Gar.)			1891	360
Trastour (A.)	1867		Moustier 20, Marseille (Bouches-du-Rhône)			1891	360
Trastour	1853		Nantes (Loire-Inf.)			1891	360
Traversié			Cieurac, (Lot).			1891	361
Trefforin	1863		Availles (Vienne).			1891	361
Treille	1869	O	Constantine (Alger).			1891	361
Treille	1873		Lavareix-les-Mines (Creuse).			1891	361
Tréjaut (J.-B.)	1861		Caumont (Lot-et-Garonne).			1891	361
Trelaün	1865		Argelès (Htes-Pyr.).			1891	361
Trémoureux (V.)	1880		Antrain (Ille-et-Vilaine).			1891	361
Trémoureux (T.)	1869		Nort (L.-Inf.).			1891	361
Trenthex	1880		à Châtillon (Ain).			1891	361
Trépant (L.-A.)	1872		Amiens (Somme).			1891	361
Tresfort (J.-M.)	1875		Roye (Somme).			1891	361
Trésoret (P.)	1880		Lons-le-Saulnier (J.).			1891	361
Trévelot	1885		Charleville (Ardennes).			1891	361
Triaire			Tours (Indre-et-Loire).			1891	361
Triboul (R.)	1883		Alençon (Orne).			1891	361
Triboul	1878		Nonant-le-Pin (Orne).			1891	361
Triboul (C.)	1844		St-Denis-sur-Sarthon (Orne).			1891	361
Triboul (A.)	1845	O ✶	Grand-Quevilly (S.-Inférieure).			1891	361
Triboulet	?		Landas (Nord).			1891	361
Tricard	?		Pont-l'Abbé (Finistère).			1891	361
Trichard (C.-A.)	1833		Charolles (S.-et-Loire).			1891	361
Trilhe (P.)	1883		Lavaur (Tarn).			1891	361
Trilhe	1841		Saissac (Aude).			1891	361
Trille	1875		Mazamet (Tarn).			1891	361
Trillest (A.)	1877		Littry (Calvados).			1891	361
Trinchet (J.)	1884		Magalas (Hérault).			1891	361
Tripier (P.-E.-A.)	1854		Abbeville (S.)			1891	361
Tripier (H.-E.)	1880		Abbeville (Som.).			1891	361
Tripier (A.)	1840		Domart (Somme).			1891	361
Tripier aîné	1864	✶	pl. des Cordeliers 5, Lyon (Rhône).			1891	361
Tripier jeune	1867		pl. des Cordeliers 5, Lyon (Rhône).			1891	361
Triviot			Tabareau 6, Lyon (Rhône).			1891	361
Trochon	1879		Pouancé (M.-et-Loire).			1891	361
Trocque			Nice (Alpes-Mar.).			1891	361
Troessard	1870		Angers (M.-et-Loire).			1891	361
Tron (P.)			République 7, Marseille (B.-du-Rhône).			1891	361
Tronche (J.)	1870		La Réole (Gironde).			1891	361
Tronche (G.)	1854		Lesparre (Gironde).			1891	361
Tronchet	1886		à la Rochelle (Ch.-Inf.)			1891	361
Troncin	1869	✶	Plessis-Chamant, (Oise).			1891	361
Troquart	1876		Ste-Catherine 73, Bordeaux (Gironde).			1891	361
Troque			Nice (Alpes-Maritimes).			1891	361
Trotignon (J.-I.)	1857		Issoudun (Indre).			1891	361
Trotobas	1872		Garéoult (Var).			1891	361
Troussard			Cossé-le-Vivien (Mayenne).			1891	361
Troyon	1872		Rethel (Ardennes).			1891	361
Truchetet	1855		Gevrey-Chambertin (Côte-d'Or).			1891	361
Truffet			Seyssel (Ain).			1891	361
Truflet			Morez (Jura).			1891	361
Trumet	1851		Bar-sur-Seine (Aube).			1891	361
Tucha (J.-N.)	1838		Arrette, (Basses-Pyrénées).			1891	361
Tucoulat	1879		Bayonne (Basses-Pyr.).			1891	361
Tujague (L.)	1880		Bernac-Debat (Htes-Pyrénées).			1891	361
Tuefferd (F.)			Montbéliard (Doubs).			1891	361
Tujague	1874		Rabastens (Htes-Pyr.).			1891	361
Tujague (L.)	1880		Sarraguzan (Gers).			1891	361
Tuloup (G.-P.)	1879		Digoin (Saône-et-Loire).			1891	361
Turbeaux	1879		St-Quentin (Aisne).			1891	361
Turc (E.)	1881		Villard-Bonnot (Isère).			1891	361
Tureaux (des)	1879		Suresnes (Seine).			1891	361
Turgard	1882		Masurel 9, Lille (Nord).			1891	361
Turgis	1865	O ✶	Falaise (Calvados).			1891	361
Turgis fils	1884		Falaise (Calvados).			1891	361
Turin (A.-H.)	1849		Tarare (Rhône).			1891	361
Turot (H.)	1862		St-Denis-du-Sig, Oran (Afrique).			1891	361
Turrel (V.-F.)	1876		Cadalen (Tarn).			1891	361
Turrel	1854	O I	Grenoble (Isère).			1891	361
Uhlmah	1873		Mascara (Oran).			1891	361
Ulmann (G.)	1881		Grancey-sur-Ource (Côte-d'Or).			1891	361
Urdy (R.)	1879		Valréas (Vaucluse).			1891	361
Urdy	1874		Valence (Drôme).			1891	361
Urpart (J.-B.)			Arles (Bches-du-Rhône).			1891	361
Ussel	1845		Coux-et-Bigarroque (Dordogne).			1891	361
Vacher	1867		Cérilly (Allier).			1891	361
Vacher			aux Artigues (Gironde).			1891	361
Vacher	1877		Orléans (Loiret).			1891	361
Vacherie (H.)	1872		Rançon (Hte-Vienne).			1891	361
Vachez	1837		Remparts d'Ainay 22, Lyon (Rhône).			1891	361
Vacquier			Chevanceaux (Charente-Inf.), n'exerce plus.			1891	361
Vaffier (M.-L.)	1875		Chanes, Crèches (Saône-et-Loire).			1891	361
Vagnat	1879		Briançon (Htes-Alpes).			1891	361
Vailhé	1826		Montpellier (Hérault).			1891	361
Vaille			Curemonte, (Corrèze).			1891	361
Vaille (O.)	1867		Englefontaine (Nord).			1891	361
Vaisson	1882		à Contres (Loir-et-Cher.)			1891	361
Valat (P.-A.)	1879		Autun (Saône-et-Loire)			1891	362
Valat (P.)	1888		Cahors (Lot)			1891	362
Valentin (C.)	1868		Nancy (Meurthe-et-Mos.)			1891	362
Valentin (C.)	1854		Nantes (Loire-Inf.)			1891	362
Valerian (V.)			Salon (Bches-du-Rhône)			1891	362
Vallat			Vincennes (Seine)			1891	362
Vallette	1865		Espère, (Lot)			1891	362
Valette	1884		St-Julien-le-Faucon (Calvados)			1891	362
Valette	1881		Tulle (Corrèze)			1891	362
Vallas ?			Lyon (Rhône)			1891	362
Valissant	1864		Coucy-le-Château (Aisne)			1891	362
Vallantin	1875		Angoulême (Char.)			1891	362
Vallat	1868		Montagnac (Hérault)			1891	362
Valleran ?			St-Maurice (Loiret)			1891	362
Vallet (A.)	1862		St-Jean-de-Liversay (Charente-Inf.)			1891	362
Vallette	1869		Montréal (Aude)			1891	362
Vallière	1883		St-Léonard (Hte-Vienne)			1891	362
Vallin	1886		boul. Inkermann à Lille (Nord)			1891	362
Vallois			Nancy (Meurthe-et-Moselle)			1891	362
Vallon	1881		du Midi 28, Vincennes (Seine)			1891	362
Valnot	1867		Lusigny (Aube)			1891	362
Valois	1876		Cosne (Nièvre)			1891	362
Valon			Aix (Bouches-du-Rhône)			1891	362
Vals			Baixas (Pyrénées-Or.)			1891	362
Valtat (C.-M.)	1848		Verrey-sous-Salimaise (Côte-d'Or)			1891	362
Valude (J.)	1879		Vierzon (Cher)			1891	362
Vandamme	1883		Aniche (Nord)			1891	362
Vandein		méd. auxil.	Mayotte, serv. santé de la Marine, Réunion, Partie sous le Vent (Afrique)			1891	362
Vandengeon	1860		Mauves (Loire-Inférieure)			1891	362
Vandercolme (E.)	1870		Bourbourg (Nord)			1891	362
Vanderquand (G.)	1878		Aumagne, (Ch.-Inf.)			1891	362
Vanderquand	1856		Saintes (Ch.-Inférieure)			1891	362
Van Gaver (F.)	1852		Châteauredon 23, Marseille (B.-du-Rh.)			1891	362
Vandier	1886		St Maixent (Deux-Sèvres)			1891	362
Vanhacke	1887		à Tessy (Manche)			1891	362
Vannaire	1859		à Gannat (Allier)			1891	362
Vannereau			Auxerre (Yonne)			1891	362
Van Néris ?			Lille (Nord)			1891	362
Vanneufville			Halluin (Nord)			1891	362
Vannier	1859		l'Isle-Adam (S.-et-O.)			1891	362
Van Oy ?			Lille (Nord)			1891	362
Van Peteghem (F.)	1878		Colbert, 66. Lille (Nord)			1891	362
Vanuxhem (J.-B.)	1867		Steenwerk (Nord)			1891	362
Vaquier (F.)	1876		St-Flour (Cantal)			1891	362
Varaillon	1882		Cherveux, Niort (D.-Sèvres)			1891	362
Varnier	1847		Lassy (Calvados)			1891	362
Varailhon	1865		Noyant (M.-et-Loire)			1891	362
Varry	1837		Montereau (S.-et-Marne)			1891	362
Vaslin	1870		Angers (M.-et-Loire)			1891	362
Vast (L.-M.)	1864		Vitry-le-François (Marne)			1891	362
Vattier (J.-P.)	1840		Vernon (Eure)			1891	362
Vaté	1888		Pont-à-Mousson (Meurthe-et-Moselle)			1891	362
Vauclin	1857	n'exerce plus	la Chalange, (Orne)			1891	362
Vaudey	1870		Brienne-Napoléon (Aube)			1891	362
Vaugrente (M.)	1855		St-Hilaire-du-Harcouët (Manche)			1891	362
Vaulegeard	1845		Condé-sur-Noireau (Calvados)			1891	362
Vaulet	1854		la Roche (Hte-Savoie)			1891	362
Vaulot (V.)	1854		Saint-Dié (Vosges)			1891	362
Vaulx (de)			à Noyon			1891	362
Vauquelin	1862		Lisieux (Calvados)			1891	362
Vaussy	1875		Vire (Calvados)			1891	362
Vautherin	1851		Belfort (Ht-Rhin)			1891	362
Vauthier	1879		Raucourt (Ardennes)			1891	362
Vauthier	1854		Vandœuvre (Aube)			1891	362
Vautrin fils			Anrosey (Hte-Marne)			1891	362
Vauttier	1868		Thonon (Hte-Savoie)			1891	362
Vauvrey (A.)	1866		St-Pierre-Eglise (Manche)			1891	362
Vayron	1846		Villebois-Lavalette (Ch.)			1891	362
Vaysse	1832		Aunat, (Aude)			1891	362
Vaysse	1863		Quillan (Aude)			1891	362
Vayssette (D.)	1862		Nyons (Drôme)			1891	362
Vayssettes (G.)	1881		d'Aix 27, Marseille (B.-du-Rh.)			1891	362
Vazeilles	1885		Bellegarde (Loiret)			1891	362
Vedel			Lunel (Hérault)			1891	362
Vedie			Marca 12, Pau (B.-Pyr.)			1891	362
Vedrine (L.)	1873		Versailles (Seine-et-Oise)			1891	362
Veillard	1867		Lorris (Loiret)			1891	362
Veillard (A.)	1881		Meung (Loiret)			1891	362
Veillon			Rochefort (Ch.-Inférieure), à Vichy (l'été)			1891	362
Vendrand	1865		Villers-Cotteret (Aisne)			1891	362
Venot	1857		Chaingy (Loiret)			1891	362
Venot (A.-V.-N.)	1858		c. de Tourny 6, Bordeaux (Gironde)			1891	362
Venturini (A.-J.)	1863		Urtaca (Corse)			1891	362
Veper	1887		aux Lilas (Seine)			1891	362
Vercoutre		Méd. auxil.	Mélanésie (Océanie)			1891	362
Verdalle	1872		Guillaume-Brochon 5, Bordeaux (Gironde)			1891	362
Verdeau (A.)	1835		Tarnac (Corrèze)			1891	362
Verdenal	1882		Pau (Bses-Pyrenées)			1891	362
Verdet (J.-J.)	1858		Damery (Marne)			1891	362
Verdet	1886		Vasles (Deux-Sèvres)			1891	363
Verdié (G.)	1884		Cormeilles-en-Parisis (S.-et-O.)			1891	363
Verdier (T.)	1876		Auch (Gers)			1891	363
Verdier	1876		Millau (Aveyron)			1891	363
Verdier	1884		Montech (T.-et-Gar.)			1891	363
Verdo (B.)	1843		Marmande (Lot-et-Garonne)			1891	363
Verdun (E.)	1872		Verdun (Meuse)			1891	363
Verdon (J.-B.-J.)	1871		St-Martin-en-Campagne (Sne-Inf.)			1891	363
Verdureau	1853		Orléans (Loiret)			1891	363
Verdureau (E.)	1861		Patay (Loiret)			1891	363
Verette (M.-H.)	1875		Besançon (Doubs)			1891	363
Vergé	1864		St-Fort-sur-Gironde (Ch.-Inf.)			1891	363
Vergely (P.-L.)	1866	Q I	Guérin 3, Bordeaux (Gironde)			1891	363
Verger	1839		Civray (Vienne)			1891	363
Verger-Carrère	1883		Esterre (Htes-Pyr.)			1891	363
Vergès (J.-M.)			Lupiac (Gers)			1891	363
Vergne (J.-D.)	1848		Tulle (Corrèze)			1891	363
Vergne (A.)	1869		Tulle (Corrèze)			1891	363
Vergnes	1878		Camarès (Aveyron)			1891	363
Vergnes			Lacaune (Tarn)			1891	363
Vergnier			Carmaux (Tarn)			1891	363
Verhaeghe (O.)	1861		Ch.-Quint 9, Lille (Nord)			1891	363
Vérité	1869		La Bourboule (Puy-de-Dôme)			1891	363
Verjeus	1877		Sévigny (Ardennes)			1891	363
Verjon		✶	Plombières (Vosges)			1891	363
Verjus (F.)	1868		Commercy (Meuse)			1891	363
Verlet (G.)	1842		St-Just (Marne)			1891	363
Verlhac (J.)	1850		Brive (Corrèze)			1891	363
Vermont (G.)	1863		Mont-St-Vincent (S.-et-Loire)			1891	363
Vermullen (P.)	1875		Bergues (Nord)			1891	363
Vernay	?		Vienne (Isère)			1891	363
Verne (J.-B.)	1863		Cadenet (Vaucluse)			1891	363
Verne			Ste-Victoire 20, Marseille (Bches-du-Rhône)			1891	363
Vernet (D.-L.)	1885		Carjac (Lot)			1891	363
Vernet (A)			Rotonde 35, Marseille (B.-du-Rhône)			1891	363
Vernet	1844		Pignans (Var)			1891	363
Vernet	1858		Roujan (Hérault)			1891	363
Verneuil (G.)	1873		St-Amand (Cher)			1891	363
Vernielle	1890		Pamiers (Ariège)			1891	363
Vernier	1875		Victor-Hugo, Lyon (Rhône)			1891	363
Vernier (L.)	1880		Montceau-les-Mines (S.-et-Loire)			1891	363
Vernière			Estrées-St-Denis (Oise)			1891	363
Vérolot	1867		Parc 11, Ivry (Seine)			1891	363
Véron	1874		Epernay (Marne)			1891	363
Vérondard	1887		Noyon (Oise)			1891	363
Verrier	1879		Besson (Allier)			1891	363
Verriet de Litardière	1873		Lussac-les-Châteaux (Vienne)			1891	363
Verriet de Litardière	1878		Vivonne (Vienne)			1891	363
Verriet de Litardière	1874		Mazières (D.-Sèvres)			1891	363
Versepuy			Vichy (Allier)			1891	363
Versini	1878		Marignana (Corse)			1891	363
Vérut	1883		Charly (Aisne)			1891	363
Vesseaux (J.)	1879		Montbéliard (Doubs)			1891	363
Vétault	1870		les Ponts-de-Cé (M.-et-Loire)			1891	363
Vételay (J.-T.)	1863		Bellac (H.-Vienne)			1891	363
Vételay (G.-T.)	1869	n'exerce pas	Poitiers (Vienne)			1891	363
Vêtu	1878		Calais-St-Pierre (P.-de-C.)			1891	363
Veyrat	1875		Chambéry (Savoie)			1891	363
Veyret			Courpière (P.-de-D.)			1891	363
Veyrières			La Bourboule, (P.-de-Dôme)			1891	363
Veyrières	1875		Issoire (P.-de-Dôme)			1891	363
Veysset	1842		St-Sauves (P.-de-Dôme)			1891	363
Vezaux de Lavergne			Confolens (Ch.)			1891	363
Veziau	1840		Castries (Hérault)			1891	363
Veziau fils	1876		Castries (Hérault)			1891	363
Vézien		O ✶	Dunkerque (Nord)			1891	363
Vial (J.-L.-E.)	1864		Pont-St-Esprit (Gard)			1891	363
Viala	1859		Rodez (Aveyron)			1891	363
Vialaneix (L.)			Egletons (Corrèze)			1891	363
Vialet	1827		Rodez (Aveyron)			1891	363
Vialette (J.)	1862		Vic-sur-Cère (Cantal)			1891	363
Vialettes	1866		Montbazin (Hérault)			1891	363
Vialettes	1870		Robertville (Algérie)			1891	363
Vialis			St-Germain-l'Herm. (P.-de-D.)			1891	363
Viallanes		Q I	Dijon (C.-d'Or)			1891	363
Viallaron	1874		Firminy (Loire)			1891	363
Vialle fils	1875		Beuzeville (Eure)			1891	363
Vialles	1864		Servian (Hérault)			1891	363
Vialleton	?		Lyon (Rhône)			1891	363
Viard (L.)	1877		Châtillon-s.-Seine (C.-d'Or)			1891	363
Viard (G.)	1850		Montbard (C.-d'Or)			1891	363
Viard	1878		St-Etienne (Loire)			1891	363
Viardin	1864		Troyes (Aube)			1891	363
Viardot	1872		Ravières-sur-Armançon (Yonne)			1891	363
Viaud (A.)	1870		Champ-St-Père (Vendée)			1891	363
Viaud	1876		La-Neuve-Lyre (Eure)			1891	363
Viaud-Grand-Marais	1858	Q A	Mantes (L.-Inf.)			1891	363
Viault (A.)			de la croix de Seguey 40 Bordeaux (Gironde)			1891	363
Vic (P.-P.)	1855		Latresne (Gironde)			1891	363
Vico (J.-M.-A.)	1877		Etrépagny (Eure)			1891	363
Vicq (G.)			Sampigny (Meuse)			1891	363
Vidal (F.)		✶ O ✚	Aix-les-Bains (Savoie)			1891	363
Vidal (E.)	1853		Bessèges (Gard)			1891	363
Vidal	1854		Châteaudun (Algérie)			1891	363
Vidal	1865		Grasse (Alp.-Marit.)			1891	364
Vidal (L.-E.)	1863		Hyères (Var)			1891	364
Vidal (P.)	1867		les Rosiers (M.-et-L)			1891	364
Vidal (P.)			Sénac 6, Marseille (Bches-du-Rhône)			1891	364
Vidal	1888		Nissan (Hérault)			1891	364
Vidal	1853		Mazères (Ariège)			1891	364
Vidal (G.)	1871		Mussidan (Dordogne)			1891	364
Vidal (J.-B.-M.)	1871		Paulhaguet (Hte-Loire)			1891	364
Vidal			Puy-Guillaume (P.-de-Dôme)			1891	364
Vidal	1854		St-Gervais (Hérault)			1891	364
Vidal	1854		Tlemcen (Oran)			1891	364
Vidart	1860		Divonne (Ain)			1891	364
Vidil (H.)	1868		Raon-l'Etape (Vosges)			1891	364
Vieil (E.)	1847		Cherbourg (Manche)			1891	364
Vieillard			Caen (Calvados)			1891	364
Vieillard	1872		Ribemont (Aisne)			1891	364
Viel (J.-B.)	1878		Picauville (Manche)			1891	364
Vielle (E.)	1866		Pey (Landes)			1891	364
Viennois	1864	✶	q. de la Charité 30, Lyon (Rhône)			1891	364
Vigel (F.)	1864		Mars-la-Tour (M.-et-Moselle)			1891	364
Vigen (C.)	1882		La Garde (Char.-Inf.)			1891	364
Viger (P.)			St-Martin-de-Ré (Char.-Inf.)			1891	364
Vigier	1865		av. de Neuilly 83, Neuilly (Seine)			1891	364
Villepranod	1859		Manosque (Basses-Alpes)			1891	364
Vignancour (A.)	1870		Lacq (B.-Pyr.)			1891	364
Vignaux (J.-C.)	1877		Aujean-Mournède, Masseube (Gers)			1891	364
Vignaux (J.)	1877		Castelnau-Magnoac (Htes-Pyrén.)			1891	364
Vigneau (A.)	1866	Méd. cons. aux Eaux de St-Christau (Htes-Pyrénées). 1er juin au 1er octobre	Bazas (Gironde)			1891	364
Vigneron			Bléneau (Yonne)			1891	364
Vignes	1885		Lourdes (Htes-Pyr.)			1891	364
Vignes			Corbeil (S.-et-Oise)			1891	364
Vignes (L.)	1880		Guillon (Yonne)			1891	364
Vignes (N.)	1857		Miélan (Gers)			1891	364
Vignes (A)	1874		Miélan (Gers)			1891	364
Vignier-Latour-Delbosq	1856		Mondragon (Tarn)			1891	364
Vignon (F.-E.)	1857		Villeroi-en-Tardenois (Marne)			1891	364
Vigot	1883		Caen (Calvados)			1891	364
Vigouroux (J.-F.)	1861		Dun-sur-Auron (Cher)			1891	364
Vigouroux	1838		Landogne (Lozère)			1891	364
Vigouroux	1876	Q	Montpellier (Hérault)			1891	364
Viguié (J.)	1834		St-Antonin (T.-et-Garonne)			1891	364
Viguier	1855		Béziers (Hérault)			1891	364
Viguier (E.)	1861		Montauban (T.-et-G)			1891	364
Viguier	?		boul. République, Alger (Algérie)			1891	364
Vilcoq	1888		Soissons (Aisne)			1891	364
Vilfroid	1882		Sedan (Ardennes)			1891	364
Vilin	?		Versailles (Seine-et-Oise)			1891	364
Villard (J.-B.-A.-F.)	1872		Guéret Creuse			1891	364
Villard (A.)	1855	✶ Q A	St-Jacques 20, Marseille (B.-du-Rhône)			1891	364
Villard	1860		Toulouse (Hte-Garonne)			1891	364
Villard (E.)	1878		Verdun (Meuse)			1891	364
Villars (A.)	1855		Avignon (Vaucluse)			1891	364
Villate (A.)	1837		Bruch (Lot-et-Garonne)			1891	364
Villault	1885		Neuilly-s-Marne (Marne)			1891	364
Ville	1882		Montpellier (Hérault)			1891	364
Villebrun	1878		Capestang (Hérault)			1891	364
Villebrun	1883		St-Chinian (Hérault)			1891	364
Villebrun (E.)			boul. du Musée 66, Marseille (B.-du-Rhône)			1891	364
Villedemange	?		Avize (Marne)			1891	364
Vildermann-Herch	1888		Crocq (Cr.)			1891	364
Villemin (L.)	1877		Épinal (Vosges)			1891	364
Villemus (A.)	1875		Trets (B.-du-Rhône)			1891	364
Villemus (A.)	1875		Vinon (Var)			1891	364
Villeneuve fils (L.)	1867	Q	Breteuil 23, Marseille (B.-du-Rhône)			1891	364
Villeneuve	1860		Varen (T.-et-Garonne)			1891	364
Villepelle	1856		Meaux (S.-et-Marne)			1891	364
Viller	1887		Toul (Meurthe-et-Moselle)			1891	364
Villette (L.)	1879		Dunkerque (Nord)			1891	364
Villiers-Herluison	1866	n'exerce plus	Marcilly-sur-Seine (Marne)			1891	364
Villiers-Herluison (P.)			St-Germain-en-Laye (S.-et-Oise)			1891	364
Vinay			pl. St-Nizier 5, Lyon (Rhône)			1891	364
Vinay	1889		Montrées (Orne)			1891	364
Vincé (C.-B.)	1883		Nantes (Loire-Inf.)			1891	364
